Wed Jun 20 02:30:55 +0000 2018,"RT @rimisback: John Chen confirms that Qualcomm, Nvidia, NXP, INTEL, Texas Instruments, Aptiv (Delphi), DENSO, Visteon, Apollo (Baidu), For\\u2026"
Wed Jun 20 01:54:16 +0000 2018,"RT @rimisback: John Chen confirms that Qualcomm, Nvidia, NXP, INTEL, Texas Instruments, Aptiv (Delphi), DENSO, Visteon, Apollo (Baidu), For\\u2026"
Wed Jun 20 00:38:02 +0000 2018,"RT @rimisback: John Chen confirms that Qualcomm, Nvidia, NXP, INTEL, Texas Instruments, Aptiv (Delphi), DENSO, Visteon, Apollo (Baidu), For\\u2026"
Wed Jun 20 00:37:43 +0000 2018,"John Chen confirms that Qualcomm, Nvidia, NXP, INTEL, Texas Instruments, Aptiv (Delphi), DENSO, Visteon, Apollo (Baidu), Ford and Jaguar Land Rover plus another 40 OEM\'\'S working with BlackBerry QNX. $BB $NVDA $INTC $NXP $BIDU $MSFT $AAPL $GOOGL $MBLY  \\n\\nhttps://t.co/nbdruBVEuE https://t.co/CR4i3zL7WS"
Wed Jun 20 00:20:17 +0000 2018,RT @FomoFreddy: This is finally getting some additional press.  $NVDA is just now coming to terms with how much of a boom they witnessed du\\u2026
Wed Jun 20 00:17:51 +0000 2018,This is finally getting some additional press.  $NVDA is just now coming to terms with how much of a boom they witnessed due to crypto mining demand last year.  Analysts and investors still haven\'t come to terms with what this means but it may get ugly\\n\\nhttps://t.co/8UFWFGvKPs
Wed Jun 20 19:44:13 +0000 2018,Do Investors Feel Confident About Stock&amp;#39;s Future Direction? \\u2013 Intel ... https://t.co/XEHPFW0fzT $INTC #stocks #stockmarket
Wed Jun 20 19:10:55 +0000 2018,RT @IBD_PSeitz: Wall Street analysts adjusted their price targets on two big-name chipmakers Wednesday. @CowenResearch trimmed its target o\\u2026
Wed Jun 20 19:03:58 +0000 2018,Wall Street analysts adjusted their price targets on two big-name chipmakers Wednesday. @CowenResearch trimmed its target on $INTC while @MorganStanley raised its target on $AMD. https://t.co/7bbsS1Hz3E
Wed Jun 20 17:11:47 +0000 2018,Traders Buy Intel $INTC on Weakness https://t.co/Zc2Qqx5o54
Wed Jun 20 17:10:19 +0000 2018,#AMD $AMD #Intel $INTC The server market continues to be the dominate long thesis! https://t.co/tZ1j747Q5K
Wed Jun 20 17:08:28 +0000 2018,Investors Buy Intel $INTC on Weakness https://t.co/zStI5sv2bl
Wed Jun 20 16:42:01 +0000 2018,$AMD $INTC $NVDA $TSM $SYNA:\\n\\nAMD Stock Target Raised While Intel Stock Target Trimmed:\\n\\nhttps://t.co/OknmmkBJbG
Wed Jun 20 16:40:47 +0000 2018,AMD Stock Target Raised While Intel Stock Target Trimmed https://t.co/WG215qcV5r $AMD $INTC $NVDA $TSM $SYNA
Wed Jun 20 16:16:42 +0000 2018,"As Intel $INTC Stock Value Rose, Baxter Bros Increased Stake by $1.19 Million; As Hudbay Minerals $HBM Stock Price Declined, Commonwealth Bank Of Australia Has Raised Position by $2.38 Million https://t.co/1A0rJE1g4L"
Wed Jun 20 14:40:50 +0000 2018,"15 users on Vetr are bullish on Intel Corporation, indicating a STRONG BUY Rating (5 stars) for $INTC https://t.co/HkElGZqvKz"
Wed Jun 20 13:58:07 +0000 2018,Traders Buy Intel $INTC on Weakness https://t.co/9RkxqXAzcn
Wed Jun 20 13:22:04 +0000 2018,"RT @AccurateTrading: AMD, Intel stocks rise after Cowen sees bullish read-throughs from component suppliers https://t.co/yPzYgQHNIm\\n$AMD $I\\u2026"
Wed Jun 20 13:08:00 +0000 2018,"AMD, Intel stocks rise after Cowen sees bullish read-throughs from component suppliers https://t.co/yPzYgQHNIm\\n$AMD $INTC $MRVL $SIMO"
Wed Jun 20 11:48:57 +0000 2018,Forbes J M &amp; Co Llp Lowered Its Position in Intel Corp $INTC by $8.03 Million as Stock Rose - https://t.co/DMF8umZ4oj
Wed Jun 20 11:46:03 +0000 2018,Forbes J M &amp; Co Llp Has Lowered Intel Corp $INTC Holding as Share Price Rose https://t.co/6oLHCEEzcQ
Wed Jun 20 11:45:49 +0000 2018,Forbes J M &amp; Co Llp Decreased Its Holding in Intel Corp $INTC by $8.03 Million as Market Value Rose https://t.co/u7E3yuhVUk
Wed Jun 20 11:45:03 +0000 2018,"As Intel Corp $INTC Valuation Rose, Forbes J M &amp; Co Llp Has Decreased Its Holding https://t.co/vbgshDtc7z"
Wed Jun 20 11:02:13 +0000 2018,"Intel $INTC Holder Vista Capital Partners Decreased Its Position by $414,960; Bridger Management Holds Holding in Post Hldgs $POST - https://t.co/T9ymlgUxX6"
Wed Jun 20 10:15:22 +0000 2018,INTEL SHORT/LONG - SY\\\\u2026 $INTC https://t.co/4X3VFmydAy
Wed Jun 20 10:12:14 +0000 2018,"Northland Securities Seems to Have Lost Some Faith In Intel $INTC, Downgrades Stocks - https://t.co/x3prwD7U2F"
Wed Jun 20 10:08:38 +0000 2018,Today Intel $INTC Has Been Downgraded by Northland Securities to a Sell https://t.co/MAdlcc21nw
Wed Jun 20 10:07:12 +0000 2018,It May Be Time to Sell Shares of Intel $INTC as Northland Securities Has Downgraded The Company https://t.co/PWK4cN6woK
Wed Jun 20 10:06:45 +0000 2018,Intel $INTC Receives a Lower Rating From Northland Securities. Will This be Detrimental to the Share Price? https://t.co/RV7E7MDRCi
Wed Jun 20 10:04:49 +0000 2018,Intel $INTC Just Hit With Downgrade From Northland Securities. Will Other Analysts Also Downgrade the Stock? https://t.co/l9qtgwwbty
Wed Jun 20 09:41:13 +0000 2018,INTEL STOCKS LON\\\\u2026 $INTC https://t.co/IAOos16QZM
Wed Jun 20 09:16:23 +0000 2018,Renaissance Group Has Decreased Its Adobe Systems $ADBE Stake by $2.23 Million; Intel $INTC Holder New England Research &amp; Management Has Trimmed Its Stake by $1.08 Million - https://t.co/muJCniuwfT
Wed Jun 20 01:33:11 +0000 2018,Intel $INTC Shares Gap Down to $52.93 https://t.co/waZB4xYJE1
Wed Jun 20 01:31:36 +0000 2018,Intel $INTC Shares Gap Down to $52.93 https://t.co/FCAlaaLZDk
Wed Jun 20 23:54:13 +0000 2018,Analysts Estimate: Microsoft Corporation (MSFT) expected to reach average ... https://t.co/W082gM5UK0 $MSFT #stocks #stockmarket
Wed Jun 20 23:44:18 +0000 2018,Traders Sell Shares of Microsoft $MSFT on Strength $MSFT https://t.co/JGNbj6lS9J
Wed Jun 20 23:43:01 +0000 2018,$MSFT How EY and Microsoft Are Unlocking New Uses for Blockchain via https://t.co/jURZDymPXI
Wed Jun 20 23:42:38 +0000 2018,Traders Sell Shares of Microsoft $MSFT on Strength $MSFT https://t.co/iHfE6ZrTTz
Wed Jun 20 23:41:02 +0000 2018,https://t.co/DVwjYTIcYg\\nMicrosoft is deploying what could become one of the biggest enterprise blockchains\\n-\\n$MSFT
Wed Jun 20 23:13:19 +0000 2018,$MSFT https://t.co/ZTIcvYqTx7 Pot. cont. Uptrend LONGERTERM Wly-Dly-Hly combo chart #Microsoft #trading https://t.co/WTV6ux0bEW
Wed Jun 20 22:57:03 +0000 2018,Microsoft Chief Says Its ICE Contract Isn\'t Part of Child Separation Policy $MSFT https://t.co/ETKeWAulWA https://t.co/hOql5K6fGC
Wed Jun 20 22:22:33 +0000 2018,"Microsoft announces two datacenter regions in Norway, Equinor agreement $MSFT $EQNR https://t.co/yM55efYCWL"
Wed Jun 20 22:21:31 +0000 2018,Microsoft acquires machine learning startup for autonomous systems $MSFT https://t.co/3EyCgneEMx
Wed Jun 20 22:03:32 +0000 2018,RT @businessinsider: Microsoft just bought a startup it invested in \\u2014 and it built its business on a key Google technology $MSFT https://t.\\u2026
Wed Jun 20 21:58:13 +0000 2018,RT @businessinsider: Microsoft just bought a startup it invested in \\u2014 and it built its business on a key Google technology $MSFT https://t.\\u2026
Wed Jun 20 21:58:06 +0000 2018,Microsoft acquires machine learning startup for autonomous systems $MSFT https://t.co/ammyqLNQ5s
Wed Jun 20 21:54:55 +0000 2018,RT @businessinsider: Microsoft just bought a startup it invested in \\u2014 and it built its business on a key Google technology $MSFT https://t.\\u2026
Wed Jun 20 21:52:03 +0000 2018,RT @businessinsider: Microsoft just bought a startup it invested in \\u2014 and it built its business on a key Google technology $MSFT https://t.\\u2026
Wed Jun 20 21:44:33 +0000 2018,RT @businessinsider: Microsoft just bought a startup it invested in \\u2014 and it built its business on a key Google technology $MSFT https://t.\\u2026
Wed Jun 20 21:43:46 +0000 2018,RT @businessinsider: Microsoft just bought a startup it invested in \\u2014 and it built its business on a key Google technology $MSFT https://t.\\u2026
Wed Jun 20 21:41:10 +0000 2018,RT @businessinsider: Microsoft just bought a startup it invested in \\u2014 and it built its business on a key Google technology $MSFT https://t.\\u2026
Wed Jun 20 21:41:10 +0000 2018,RT @businessinsider: Microsoft just bought a startup it invested in \\u2014 and it built its business on a key Google technology $MSFT https://t.\\u2026
Wed Jun 20 21:41:10 +0000 2018,RT @businessinsider: Microsoft just bought a startup it invested in \\u2014 and it built its business on a key Google technology $MSFT https://t.\\u2026
Wed Jun 20 21:41:07 +0000 2018,Microsoft just bought a startup it invested in \\u2014 and it built its business on a key Google technology $MSFT https://t.co/o9pkZBVe3f
Wed Jun 20 20:43:31 +0000 2018,"Gaming has historically been largely ignored, misunderstood, and undervalued by analysts and investors.  This announcement should help to shift that thinking! #Microsoft $MSFT #Xbox #Azure https://t.co/gn6JeceE9C"
Wed Jun 20 20:21:37 +0000 2018,$MSFT RISES TO HIGHEST CLOSE SINCE JUNE 6TH: https://t.co/omG8rh7K9L\\nSentiment: Neutral #MSFT #Microsoft
Wed Jun 20 19:46:27 +0000 2018,Texas Instrs $TXN Position Has Upped by British Columbia Investment Management Corp; Sachem Head Capital Management LP Holding in Microsoft $MSFT Has Raised as Market Value Rose - https://t.co/XjZRepTxzK
Wed Jun 20 19:18:17 +0000 2018,$1.08 EPS Expected for Microsoft Co. $MSFT This Quarter https://t.co/xKBaa6g2r8
Wed Jun 20 19:06:19 +0000 2018,Microsoft To Acquire AI Platform Bonsai $MSFT   $VERI another AI play that I like
Wed Jun 20 18:44:16 +0000 2018,$MSFT https://t.co/ZTIcvYqTx7 Pot. pullback in Downtrend INTRAWEEK 60m-15m-4m combo chart #Microsoft #Stocks https://t.co/EdolkZV0YC
Wed Jun 20 18:23:35 +0000 2018,Microsoft acquires Bonsai to help with its artificial intelligence push https://t.co/S01e3AV0Uo $MSFT
Wed Jun 20 18:19:54 +0000 2018,#Microsoft $MSFT  102.25 USD  +1.39 (+1.36%) Microsoft to deliver intelligent cloud from Norway datacenters also Microsoft acquires Bonsai to help with its artificial intelligence push https://t.co/ctBTxSfwxI https://t.co/Hq7Bj8LZXa
Wed Jun 20 18:13:58 +0000 2018,Cool.\\nhttps://t.co/GNQi8yhkSO $MSFT
Wed Jun 20 18:02:07 +0000 2018,RT @Street_Insider: Microsoft $MSFT to acquire Bonsai in move to build \'brains\' for autonomous systems https://t.co/BBoVIO2R50
Wed Jun 20 18:00:20 +0000 2018,RT @MarketCurrents: Microsoft acquires machine learning startup for autonomous systems https://t.co/OFRDngDF2s $MSFT
Wed Jun 20 17:54:29 +0000 2018,RT @AmyLewis1414: Microsoft acquires machine learning startup for autonomous systems https://t.co/1IYYqGVI7y $MSFT
Wed Jun 20 17:53:58 +0000 2018,"Microsoft acquires another #AI company, this time startup Bonsai  https://t.co/aimrevGfTQ $MSFT"
Wed Jun 20 17:40:05 +0000 2018,Microsoft acquires machine learning startup for autonomous systems https://t.co/1IYYqGVI7y $MSFT
Wed Jun 20 17:25:13 +0000 2018,RT @SAlphaTech: Microsoft acquires machine learning startup for autonomous systems https://t.co/EtatFHEInD $MSFT
Wed Jun 20 17:25:04 +0000 2018,Microsoft acquires machine learning startup for autonomous systems https://t.co/EtatFHEInD $MSFT
Wed Jun 20 17:25:03 +0000 2018,Microsoft acquires machine learning startup for autonomous systems https://t.co/OFRDngDF2s $MSFT
Wed Jun 20 17:19:12 +0000 2018,Another important #AI acquisition from @microsoft following on from its pick-up of Semantic Machines in May #machinelearning #MnA $MSFT https://t.co/UC6AO6cKEC
Wed Jun 20 17:19:07 +0000 2018,"As Microsoft $MSFT Market Valuation Rose, Shareholder Peregrine Asset Advisers Has Decreased Holding by $329,511; Clifford Swan Investment Counsel Has Lifted Its Bank Of New York Mellon Corp. $BK Stake by $578,391 - https://t.co/hbzp4WefNB"
Wed Jun 20 17:12:08 +0000 2018,Microsoft To Acquire AI Platform Bonsai $MSFT
Wed Jun 20 17:08:06 +0000 2018,RT @Street_Insider: Microsoft $MSFT to acquire Bonsai in move to build \'brains\' for autonomous systems https://t.co/BBoVIO2R50
Wed Jun 20 17:07:13 +0000 2018,"Here\'s How Microsoft Is Investing in AI @themotleyfool #stocks $MSFT, $GOOGL, $AMZN, $NVDA, $GOOG https://t.co/3clQCa6Ovb"
Wed Jun 20 17:06:37 +0000 2018,Microsoft $MSFT to acquire Bonsai in move to build \'brains\' for autonomous systems https://t.co/gHfqpLqkZ9
Wed Jun 20 17:04:23 +0000 2018,Microsoft $MSFT to acquire Bonsai in move to build \'brains\' for autonomous systems https://t.co/BBoVIO2R50
Wed Jun 20 16:39:37 +0000 2018,Concern over harmful applications of AI once again sparks an employee protest \\u2014 this time at Microsoft. https://t.co/AvQnLaAmSR $MSFT #GRC #CSR
Wed Jun 20 16:24:21 +0000 2018,$MSFT: The Microsoft of retail? Ocado\'s shares are up 153% this year  https://t.co/7astynlFXE https://t.co/tb8pgqyj7i
Wed Jun 20 16:15:24 +0000 2018,RT @realsheepwolf: \\ud83d\\udc49 $FUSZ \\ud83d\\udc48 MOST DISRUPTIVE TECHNOLOGY IN YEARS\\n\\ud83c\\udfc6DEBT-FREE\\n\\ud83c\\udfc6FULLY FUNDED\\n\\ud83c\\udfc6FULLY INTEGRATED WITH ORACLE ( $ORCL:NYSE) AND M\\u2026
Wed Jun 20 15:51:01 +0000 2018,Recent Analysts\\u2019 Ratings Changes for Microsoft $MSFT https://t.co/1D3wT7qzBp
Wed Jun 20 15:10:12 +0000 2018,Dorsey &amp; Whitney Trust Company Has Lifted Its Microsoft $MSFT Position; Interxion Holding N.V $INXN Shareholder Marathon Partners Equity Management Has Cut Its Holding as Share Price Rose - https://t.co/fOesIgxmgK
Wed Jun 20 15:08:11 +0000 2018,"Microsoft announces two datacenter regions in Norway, Equinor agreement https://t.co/2FDdiK0AJI $MSFT $EQNR"
Wed Jun 20 14:55:21 +0000 2018,RT @realsheepwolf: \\ud83d\\udc49 $FUSZ \\ud83d\\udc48 MOST DISRUPTIVE TECHNOLOGY IN YEARS\\n\\ud83c\\udfc6DEBT-FREE\\n\\ud83c\\udfc6FULLY FUNDED\\n\\ud83c\\udfc6FULLY INTEGRATED WITH ORACLE ( $ORCL:NYSE) AND M\\u2026
Wed Jun 20 14:51:09 +0000 2018,"As Microsoft Corp $MSFT Stock Rose, State Of Alaska Department Of Revenue Has Cut by $5.87 Million Its Position - https://t.co/2MOIjF5nfq"
Wed Jun 20 14:49:11 +0000 2018,State Of Alaska Department Of Revenue Has Lowered Microsoft Corp $MSFT Position as Share Price Rose https://t.co/NHufeDfYRe
Wed Jun 20 14:48:56 +0000 2018,State Of Alaska Department Of Revenue Cut Position in Microsoft Corp $MSFT by $5.87 Million as Market Value Rose https://t.co/Vpj7QU2Cx4
Wed Jun 20 14:48:11 +0000 2018,"As Microsoft Corp $MSFT Stock Value Rose, State Of Alaska Department Of Revenue Has Decreased Holding by $5.87 Million https://t.co/vPjq19oTmp"
Wed Jun 20 14:35:49 +0000 2018,"Vetr users have upgraded Microsoft Cor... to a STRONG BUY Rating (4.5 stars), giving $MSFT a target price of $116.67 https://t.co/09xxRyz6RT"
Wed Jun 20 14:35:44 +0000 2018,"RT @MarketCurrents: Microsoft announces two datacenter regions in Norway, Equinor agreement https://t.co/XDJ1kDQEQY $MSFT $EQNR"
Wed Jun 20 14:32:36 +0000 2018,"Microsoft announces two datacenter regions in Norway, Equinor agreement https://t.co/77uGaMvKCm $MSFT $EQNR https://t.co/x7c4ermvIA $MSFT #norway #datacenters"
Wed Jun 20 14:16:24 +0000 2018,"RT @MarketCurrents: Microsoft announces two datacenter regions in Norway, Equinor agreement https://t.co/XDJ1kDQEQY $MSFT $EQNR"
Wed Jun 20 14:13:30 +0000 2018,"Microsoft announces two datacenter regions in Norway, Equinor agreement https://t.co/RL81eU2iK2 $MSFT $EQNR"
Wed Jun 20 14:13:30 +0000 2018,"Microsoft announces two datacenter regions in Norway, Equinor agreement https://t.co/XDJ1kDQEQY $MSFT $EQNR"
Wed Jun 20 14:07:52 +0000 2018,Nadella\\u2019s email came after more than 100 employees sent him an open letter demanding that Microsoft cancel its $19.4 million contract with ICE. https://t.co/H7vnp2juC5 $MSFT #GRC #CSR
Wed Jun 20 13:36:34 +0000 2018,RT @realsheepwolf: \\ud83d\\udc49 $FUSZ \\ud83d\\udc48 MOST DISRUPTIVE TECHNOLOGY IN YEARS\\n\\ud83c\\udfc6DEBT-FREE\\n\\ud83c\\udfc6FULLY FUNDED\\n\\ud83c\\udfc6FULLY INTEGRATED WITH ORACLE ( $ORCL:NYSE) AND M\\u2026
Wed Jun 20 13:20:05 +0000 2018,RT @realsheepwolf: \\ud83d\\udc49 $FUSZ \\ud83d\\udc48 MOST DISRUPTIVE TECHNOLOGY IN YEARS\\n\\ud83c\\udfc6DEBT-FREE\\n\\ud83c\\udfc6FULLY FUNDED\\n\\ud83c\\udfc6FULLY INTEGRATED WITH ORACLE ( $ORCL:NYSE) AND M\\u2026
Wed Jun 20 13:15:07 +0000 2018,"RT @BobBrinker: Just cancel it, Nadella.  $MSFT https://t.co/REbVyIfNnC"
Wed Jun 20 13:12:34 +0000 2018,"Crestwood Capital Management LP Position in Visa $V Cut by $898,450; Mckinley Carter Wealth Services Has Lifted Position in Microsoft $MSFT by $1.64 Million as Stock Rose - https://t.co/K2JHgoLiaq"
Wed Jun 20 13:02:38 +0000 2018,"RT @BobBrinker: Just cancel it, Nadella.  $MSFT https://t.co/REbVyIfNnC"
Wed Jun 20 12:59:33 +0000 2018,"RT @BobBrinker: Just cancel it, Nadella.  $MSFT https://t.co/REbVyIfNnC"
Wed Jun 20 12:57:24 +0000 2018,"Just cancel it, Nadella.  $MSFT https://t.co/REbVyIfNnC"
Wed Jun 20 12:44:19 +0000 2018,RT @realsheepwolf: \\ud83d\\udc49 $FUSZ \\ud83d\\udc48 MOST DISRUPTIVE TECHNOLOGY IN YEARS\\n\\ud83c\\udfc6DEBT-FREE\\n\\ud83c\\udfc6FULLY FUNDED\\n\\ud83c\\udfc6FULLY INTEGRATED WITH ORACLE ( $ORCL:NYSE) AND M\\u2026
Wed Jun 20 11:57:38 +0000 2018,Garde Capital Holds Holding in Microsoft $MSFT; Ibm Retirement Fund Position In Maxim Integrated Prods $MXIM Was Increased - https://t.co/4KwK7sjvlu
Wed Jun 20 11:48:54 +0000 2018,RT @realsheepwolf: \\ud83d\\udc49 $FUSZ \\ud83d\\udc48 MOST DISRUPTIVE TECHNOLOGY IN YEARS\\n\\ud83c\\udfc6DEBT-FREE\\n\\ud83c\\udfc6FULLY FUNDED\\n\\ud83c\\udfc6FULLY INTEGRATED WITH ORACLE ( $ORCL:NYSE) AND M\\u2026
Wed Jun 20 11:43:35 +0000 2018,RT @realsheepwolf: \\ud83d\\udc49 $FUSZ \\ud83d\\udc48 MOST DISRUPTIVE TECHNOLOGY IN YEARS\\n\\ud83c\\udfc6DEBT-FREE\\n\\ud83c\\udfc6FULLY FUNDED\\n\\ud83c\\udfc6FULLY INTEGRATED WITH ORACLE ( $ORCL:NYSE) AND M\\u2026
Wed Jun 20 11:12:58 +0000 2018,RT @realsheepwolf: \\ud83d\\udc49 $FUSZ \\ud83d\\udc48 MOST DISRUPTIVE TECHNOLOGY IN YEARS\\n\\ud83c\\udfc6DEBT-FREE\\n\\ud83c\\udfc6FULLY FUNDED\\n\\ud83c\\udfc6FULLY INTEGRATED WITH ORACLE ( $ORCL:NYSE) AND M\\u2026
Wed Jun 20 10:45:39 +0000 2018,Microsoft $MSFT PT Set at $75.00 by Jefferies Financial Group https://t.co/6cjwpU5job
Wed Jun 20 10:33:10 +0000 2018,"Criterion Capital Management Lifted Holding in Motorola Solutions $MSI by $1.95 Million; As Microsoft Com $MSFT Stock Rose, Bainco International Investors Raised Its Holding - https://t.co/aIB9pSVTlW"
Wed Jun 20 09:44:15 +0000 2018,RT @realsheepwolf: \\ud83d\\udc49 $FUSZ \\ud83d\\udc48 MOST DISRUPTIVE TECHNOLOGY IN YEARS\\n\\ud83c\\udfc6DEBT-FREE\\n\\ud83c\\udfc6FULLY FUNDED\\n\\ud83c\\udfc6FULLY INTEGRATED WITH ORACLE ( $ORCL:NYSE) AND M\\u2026
Wed Jun 20 09:43:33 +0000 2018,"\\ud83d\\udc49 $FUSZ \\ud83d\\udc48 MOST DISRUPTIVE TECHNOLOGY IN YEARS\\n\\ud83c\\udfc6DEBT-FREE\\n\\ud83c\\udfc6FULLY FUNDED\\n\\ud83c\\udfc6FULLY INTEGRATED WITH ORACLE ( $ORCL:NYSE) AND MARKETO\\n\\ud83c\\udfc6SOON TO BE INTEGRATED WITH ALL MAJOR #CRM CO. THINK SALESFORCE ( $CRM:NYSE) , MICROSOFT ( $MSFT:NQ) , ETC\\n\\nhttps://t.co/elGsGtLJsk"
Wed Jun 20 09:24:55 +0000 2018,Microsoft and energy firm Equinor agree strategic partnership on cloud services $MSFT $eqnr https://t.co/32UAZUpmyo
Wed Jun 20 07:32:51 +0000 2018,Microsoft: Outlook Remains Bright $MSFT https://t.co/1o9h8XqJR6
Wed Jun 20 07:12:47 +0000 2018,"RT @Bruno_J_Navarro: Microsoft currently has $19.14 million in active contracts with ICE, according to Bloomberg Government data. \\n\\nIt reca\\u2026"
Wed Jun 20 07:07:50 +0000 2018,$MSFT EQUINOR ENTERS PARTNERSHIP WITH MICROSOFT FOR CLOUD SERVICES https://t.co/Ca2mufJ84j
Wed Jun 20 06:55:26 +0000 2018,RT @theBigCatalyst: Listen to my #SurfacePro4 throttling. The guys at r/Surface clearly work for @Microsoft @surface with their endless jus\\u2026
Wed Jun 20 06:55:02 +0000 2018,Listen to my #SurfacePro4 throttling. The guys at r/Surface clearly work for @Microsoft @surface with their endless justifying of all things #flickergate related! The issues with the #sp4 are NEVER ENDING! $MSFT @SurfaceSupport #surfacepro #TechSupport $INTC @IntelSupport \\ud83e\\udd2c\\ud83d\\ude2d\\ud83e\\udd2e https://t.co/lT2rPgMdML
Wed Jun 20 06:27:16 +0000 2018,EPS for Microsoft Corporation $MSFT Expected At $1.08 - https://t.co/swMoNtEKsr
Wed Jun 20 06:25:20 +0000 2018,Analysts See $1.08 EPS for Microsoft Corporation $MSFT https://t.co/3oJhFHA19r
Wed Jun 20 06:25:08 +0000 2018,$1.08 EPS Expected for Microsoft Corporation $MSFT https://t.co/eRMgJubi1g
Wed Jun 20 06:24:38 +0000 2018,EPS for Microsoft Corporation $MSFT Expected At $1.08 https://t.co/LOnyLBqUxo
Wed Jun 20 04:10:10 +0000 2018,"Better Buy: Microsoft Corporation vs. IBM @themotleyfool #stocks $MSFT, $IBM https://t.co/erPU79Pykn #cloud #ai #bigdata"
Wed Jun 20 03:18:20 +0000 2018,Microsoft employees demand cancellation of contracts with ICE $MSFT - https://t.co/KwmZWor74D
Wed Jun 20 00:30:12 +0000 2018,How Insiders and Institutions are Trading Microsoft Corporation (MSFT) https://t.co/IPhHq1XxOR $MSFT #stocks #stockmarket
Wed Jun 20 23:31:07 +0000 2018,$GOOGL Alphabet - \\
Wed Jun 20 20:22:05 +0000 2018,"Alphabet Inc Class A $GOOGL Reaches New 12-Month High at $1,199.57 https://t.co/vq1nH8eQ4g"
Wed Jun 20 19:40:57 +0000 2018,"$GOOGL $PYPL #investing #trading #stocks @IBDinvestors   RT @GeorgeMentz: Nasdaq Up; Alphabet, PayPal Achieve What Most Dow Jones Stock Don\'t: New Highs https://t.co/2acvcNdq2a by @IBD_DChung"
Wed Jun 20 17:58:04 +0000 2018,52-Week High Alert: Trading today\\u2019s movement in ALPHABET INC CLASS A\\u00a0$GOOGL https://t.co/xIb7d7HqID https://t.co/61FEH2ckuI
Wed Jun 20 17:38:22 +0000 2018,"Google\'s Ban on Crypto Ads Flailed by the Finance Industry\\n#Alphabet, $NASDAQ, $GOOGL, #cryptocurrency, #advertisements, #business, #PhilipNunn, #BlackmoreGroup, #investment, #assets, #Bitcoin, #Currency, #DigitalBanking, #Twitter, $TWTR, https://t.co/VJVBOVLFSR"
Wed Jun 20 17:33:02 +0000 2018,"With Alphabet\'s 2% rise to a $1201.49 high Wednesday, all the \'FANG\' stocks have now made new  52-week highs today\\n\\n$FB $AMZN $NFLX $GOOGL $GOOG"
Wed Jun 20 17:27:52 +0000 2018,StockTwits Trending Alert: Trading recent interest in ALPHABET INC CLASS A\\u00a0$GOOGL https://t.co/IIeJqSFhr8 https://t.co/a3e1pHuLn1
Wed Jun 20 17:27:02 +0000 2018,$GOOGL $FB $AMZN $NFLX $SPOT:\\n\\nAlphabet Stock Rises But Bearish Analyst Sees YouTube Margin Problem:\\n\\nhttps://t.co/8gKmjt5s2r
Wed Jun 20 16:35:57 +0000 2018,Super happy to see ALphabet joining the record high theme! $GOOGL the most undervalued tech stocks  :/
Wed Jun 20 16:33:48 +0000 2018,Well done Alphabet. Very much deserve record high $GOOGL $GOOG #Recordhighpartyfortechstocks
Wed Jun 20 01:02:17 +0000 2018,RT @racernic: Adding into the $DJIA Alphabet is even worse. It\'s 2300+ remmbr that that is 2 tickers each 1170ish. $GOOGL $GOOG https://t.c\\u2026
Wed Jun 20 23:34:24 +0000 2018,RT @DayTradeWarrior: Mike\'s Trade Recap: $AAPL For The Win! | #Daytrading #MiddayRecap #Stocks #StockMarket #Apple #Daytrader #Profit #Winn\\u2026
Wed Jun 20 23:27:47 +0000 2018,Cupertino delays employee \\u2018head tax\' decision aimed at Apple until next year https://t.co/d2LYXTuPS2 $AAPL https://t.co/55ZJ58sGXp
Wed Jun 20 23:10:04 +0000 2018,Car Consortium That Includes Apple Announces Digital Car Key Specification for Smartphones https://t.co/jHmG2WbqbE $AAPL https://t.co/Fbp8aNNZjo
Wed Jun 20 22:59:33 +0000 2018,June is pretty shitty for $aapl. Better of waiting to be long again.\\n\\nhttps://t.co/zP8gVkn0Gh
Wed Jun 20 22:50:36 +0000 2018,RT @MarketingGurus2: New #iPhone Leak Reveals #Apple\'s Nasty Surprise https://t.co/bZPOrdouIy $AAPL
Wed Jun 20 22:46:35 +0000 2018,RT @DayTradeWarrior: Mike\'s Trade Recap: $AAPL For The Win! | #Daytrading #MiddayRecap #Stocks #StockMarket #Apple #Daytrader #Profit #Winn\\u2026
Wed Jun 20 22:46:27 +0000 2018,Today installed the ios12 absolutely nothing different.. lol all the hype for nothing Apple disappointed me once again.. i guess hope ios13 next year will be better \\ud83e\\udd26\\ud83c\\udffb\\u200d\\u2642\\ufe0f smh #ios12 $AAPL https://t.co/BXecOkboJL
Wed Jun 20 22:36:05 +0000 2018,Today at Apple wins Brand Experience and Activation Grand Prix at Cannes Lions https://t.co/ICnu2ICAuw $AAPL https://t.co/ai0n8CFnE6
Wed Jun 20 22:36:02 +0000 2018,Mike\'s Trade Recap: $AAPL For The Win! | #Daytrading #MiddayRecap #Stocks #StockMarket #Apple #Daytrader #Profit #Winning | https://t.co/OyBM77BRF6 https://t.co/Q7Kf5OGKWp
Wed Jun 20 22:20:57 +0000 2018,WSJ: Apple teams with Sesame Workshop for video subscription service $AAPL https://t.co/A9QMr7IudH
