Date,Tweet,Country
Tue Apr 23 15:02:42 +0000 2019,"Pico Rivera CA Tue Apr 23rd AM Forecast: TODAY Sunny Hi 86 TONIGHT Mostly Clear Lo 56'""","Pico Rivera, CA"
Tue Apr 23 15:02:41 +0000 2019, BEST PERFORMANCE \ even tho you made me cry.  #Kalank ,"El Cajon, CA"
Tue Apr 23 15:02:41 +0000 2019,"Phillips Ranch CA Tue Apr 23rd AM Forecast: TODAY Sunny Hi 86 TONIGHT Mostly Clear Lo 56'""","Pomona, CA"
Tue Apr 23 15:02:41 +0000 2019," I would. I love Gomez. And any excuse to wear a suit~'""","San Diego, CA"
Tue Apr 23 15:02:40 +0000 2019,"Permanente CA Tue Apr 23rd AM Forecast: REST OF TODAY Sunny Hi 89 TONIGHT Clear Lo 59'""","California, USA"
Tue Apr 23 15:02:40 +0000 2019,"Paramount CA Tue Apr 23rd AM Forecast: TODAY Sunny Hi 86 TONIGHT Mostly Clear Lo 56'""","Paramount, CA"
Tue Apr 23 15:02:39 +0000 2019, lmfao \,"San Diego, CA"
Tue Apr 23 15:02:39 +0000 2019,"fr just seen a glitch in the system'""","Bakersfield, CA"
Tue Apr 23 15:02:39 +0000 2019,"Panorama City CA Tue Apr 23rd AM Forecast: TODAY Sunny Hi 86 TONIGHT Mostly Clear Lo 56'""","Los Angeles, CA"
Tue Apr 23 15:02:39 +0000 2019,"Wearing mens boxer briefs under a dress on day 1 of my period zero bloody fucks given.'""","Los Angeles, CA"
Tue Apr 23 15:02:38 +0000 2019,"Palmdale CA Tue Apr 23rd AM Forecast: TODAY Sunny Hi 86 TONIGHT Mostly Clear Lo 56'""","California, USA"
Tue Apr 23 15:02:37 +0000 2019,"Palm Springs CA Tue Apr 23rd AM Forecast: TODAY Mostly Sunny Hi 88 TONIGHT Mostly Clear Lo 55'""","California, USA"
Tue Apr 23 15:02:37 +0000 2019,I miss you. ,"Los Angeles, CA"
Tue Apr 23 15:02:36 +0000 2019,Detuvieron al jefe de la UOCRA de Olavarr\ por asociaci\ il\ y extorsi\,"San Francisco, CA"
Tue Apr 23 15:02:36 +0000 2019,"Is there a paisa twitter asking for myself lol'""","Riverside, CA"
Tue Apr 23 15:02:36 +0000 2019,"Pajaro CA Tue Apr 23rd AM Forecast: REST OF TODAY Sunny Hi 81 TONIGHT Mostly Clear Lo 51'""","Watsonville, CA"
Tue Apr 23 15:02:36 +0000 2019,Damn in 2019 ,"Hayward, CA"
Tue Apr 23 15:02:35 +0000 2019,Someone needs to write an essay about the courting ritual of Wildlings. \,"Los Angeles, CA"
Tue Apr 23 15:02:35 +0000 2019,"Pacoima CA Tue Apr 23rd AM Forecast: TODAY Sunny Hi 86 TONIGHT Mostly Clear Lo 56'""","Los Angeles, CA"
Tue Apr 23 15:02:35 +0000 2019,"Oxnard CA Tue Apr 23rd AM Forecast: TODAY Sunny Hi 80 TONIGHT Fog Lo 55'""","Oxnard, CA"
Tue Apr 23 15:02:33 +0000 2019,"Ontario CA Tue Apr 23rd AM Forecast: TODAY Mostly Sunny Hi 88 TONIGHT Mostly Clear Lo 55'""","Ontario, CA"
Tue Apr 23 15:02:33 +0000 2019,"Morning booty pics \ (I\ tellin y\ she\ getting pregnant)'""","Anaheim, CA"
Tue Apr 23 15:02:33 +0000 2019," We\'ve got a good little Meyer lemon tree\\nand we like lemonade.""'","Encinitas, CA"
Tue Apr 23 15:02:33 +0000 2019,"Oceanside CA Tue Apr 23rd AM Forecast: TODAY Partly Cloudy Hi 74 TONIGHT Partly Cloudy Lo 55'""","Oceanside, CA"
Tue Apr 23 15:02:32 +0000 2019,Camino a Berkeley @ San Francisco-Oakland Bay Bridge ,"San Francisco, CA"
Tue Apr 23 15:02:32 +0000 2019, Always down for Disneyand if you\'re here \ \,"Montebello, CA"
Tue Apr 23 15:02:32 +0000 2019,If you know u know lol ,"Los Angeles, CA"
Tue Apr 23 15:02:31 +0000 2019,"Oakwood CA Tue Apr 23rd AM Forecast: TODAY Sunny Hi 86 TONIGHT Mostly Clear Lo 56'""","Los Angeles, CA"
Tue Apr 23 15:02:31 +0000 2019,"Lots of learning, collaborating, and creativity going happening at the  early-morning computer club\ ","La Habra, CA"
Tue Apr 23 15:02:31 +0000 2019,"Oakland CA Tue Apr 23rd AM Forecast: REST OF TODAY Sunny Hi 89 TONIGHT Clear Lo 59'""","Oakland, CA"
Tue Apr 23 15:02:30 +0000 2019,# #MorningPsycho Here he is taking his morning shitbpost. By the way this not a good look for you. You\ missed a\ ,"Orange, CA"
Tue Apr 23 15:02:30 +0000 2019, you\'re lying and we see right through you.  You can dodge some questions but you are not as good a li\ ,"San Diego, CA"
Tue Apr 23 15:02:30 +0000 2019,"Norwalk CA Tue Apr 23rd AM Forecast: TODAY Sunny Hi 86 TONIGHT Mostly Clear Lo 56'""","Norwalk, CA"
Tue Apr 23 15:02:29 +0000 2019,The CubiCasa App was not public until two months and we have received hundreds of #orders\ The orders come mainly\ ,"Los Angeles, CA"
Tue Apr 23 15:02:29 +0000 2019,"Northridge CA Tue Apr 23rd AM Forecast: TODAY Sunny Hi 86 TONIGHT Mostly Clear Lo 56'""","Los Angeles, CA"
Tue Apr 23 15:02:29 +0000 2019,"can\ wait to see earl tonight i\ gonna cry fr fr'""","Ontario, CA"
Tue Apr 23 15:02:28 +0000 2019,"North Long Beach CA Tue Apr 23rd AM Forecast: TODAY Sunny Hi 86 TONIGHT Mostly Clear Lo 56'""","Long Beach, CA"
Tue Apr 23 15:02:28 +0000 2019,"North Hollywood CA Tue Apr 23rd AM Forecast: TODAY Sunny Hi 86 TONIGHT Mostly Clear Lo 56'""","Los Angeles, CA"
Tue Apr 23 15:02:27 +0000 2019,"North Hills CA Tue Apr 23rd AM Forecast: TODAY Sunny Hi 86 TONIGHT Mostly Clear Lo 56'""","Los Angeles, CA"
Tue Apr 23 15:02:26 +0000 2019,When ppl start dating do they immediately start walking slow af and stopping in the middle of hallways bc break it\ ,"Chula Vista, CA"
Tue Apr 23 15:02:26 +0000 2019,"National City CA Tue Apr 23rd AM Forecast: TODAY Partly Cloudy Hi 74 TONIGHT Partly Cloudy Lo 55'""","National City, CA"
Tue Apr 23 15:02:26 +0000 2019,Burrata cheese is perfection  @ Doppio Zero MTV ,"Mountain View, CA"
Tue Apr 23 15:02:25 +0000 2019,"   And look at how well that has worked out...'""","Monterey, CA"
Tue Apr 23 15:02:25 +0000 2019," My debut novel was a little over 90k words. My second looks like it will be shorter, somewhere between 85-90k.'""","Los Angeles, CA"
Tue Apr 23 15:02:25 +0000 2019,"Napa CA Tue Apr 23rd AM Forecast: REST OF TODAY Sunny Hi 81 TONIGHT Mostly Clear Lo 56'""","California, USA"
Tue Apr 23 15:02:25 +0000 2019, buy now ,"Concord, CA"
Tue Apr 23 15:02:24 +0000 2019, How are those 2 showers a day paying off? Hopefully using enough soap. \,"San Francisco, CA"
Tue Apr 23 15:02:24 +0000 2019,"Lmfao my life is a joke'""","Cypress, CA"
Tue Apr 23 15:02:24 +0000 2019,No wonder  doesn\ have an audience...everything has to be a personal attack on people you don\ agree with.\ ,"California, USA"
Tue Apr 23 15:02:23 +0000 2019,"Mormon Island CA Tue Apr 23rd AM Forecast: TODAY Sunny Hi 89 TONIGHT Clear Lo 62'""","Folsom, CA"
Tue Apr 23 15:02:23 +0000 2019,"Moreno Valley CA Tue Apr 23rd AM Forecast: TODAY Mostly Sunny Hi 88 TONIGHT Mostly Clear Lo 55'""","Moreno Valley, CA"
Tue Apr 23 15:02:22 +0000 2019," Yeah, if say we definitely have zombie Rickon in our future. \\n\\nI\'d say Ned, too, but there was never\ ","California, USA"
Tue Apr 23 15:02:22 +0000 2019,"Monterey CA Tue Apr 23rd AM Forecast: REST OF TODAY Partly Cloudy Hi 83 TONIGHT Clear Lo 55'""","California, USA"
Tue Apr 23 15:02:21 +0000 2019,$TWTR wow! Up 16% in less than 2 hours. Congrats to longs.\,"Palm Springs, CA"
Tue Apr 23 15:02:21 +0000 2019,"Montebello CA Tue Apr 23rd AM Forecast: TODAY Sunny Hi 86 TONIGHT Mostly Clear Lo 56'""","Montebello, CA"
Tue Apr 23 15:02:21 +0000 2019," Yes, Autumn is my favourite \","Glendora, CA"
Tue Apr 23 15:02:21 +0000 2019,"This picture wins the Tuesday internet.  jewelry is fantastic.  is, well, Chris Evans. \ ","Los Angeles, CA"
Tue Apr 23 15:02:20 +0000 2019,"Monte Vista CA Tue Apr 23rd AM Forecast: REST OF TODAY Sunny Hi 89 TONIGHT Clear Lo 59'""","California, USA"
Tue Apr 23 15:02:20 +0000 2019,"Montclair CA Tue Apr 23rd AM Forecast: TODAY Mostly Sunny Hi 88 TONIGHT Mostly Clear Lo 55'""","Montclair, CA"
Tue Apr 23 15:02:19 +0000 2019,"Woke up with a really good vibe, don\'t kill it""'","Merced, CA"
Tue Apr 23 15:02:19 +0000 2019,"Modesto CA Tue Apr 23rd AM Forecast: TODAY Sunny Hi 86 TONIGHT Clear Lo 60'""","Modesto, CA"
Tue Apr 23 15:02:19 +0000 2019,"I actually put a bra on before walking my brother to school this morning. your welcome moms & dads'""","Napa, CA"
Tue Apr 23 15:02:18 +0000 2019,they really are perfect. lol ,"La Mesa, CA"
Tue Apr 23 15:02:18 +0000 2019,"Milpitas CA Tue Apr 23rd AM Forecast: REST OF TODAY Sunny Hi 89 TONIGHT Clear Lo 59'""","California, USA"
Tue Apr 23 15:02:18 +0000 2019,"Yes, I Believe\\n\\nDo you ever feel judged and condemned? \ by the world? \ perhaps even while reading the Bi\ ","Fontana, CA"
Tue Apr 23 15:02:17 +0000 2019,"Merced CA Tue Apr 23rd AM Forecast: TODAY Chance Of T-Storm Hi 70 TONIGHT Chance Of T-Storm Lo 51'""","California, USA"
Tue Apr 23 15:02:17 +0000 2019," Muy feliz d\ del libro Zully ,!!'""","Garden Grove, CA"
Tue Apr 23 15:02:16 +0000 2019,"Mendocino CA Tue Apr 23rd AM Forecast: REST OF TODAY Showers Likely Hi 62 TONIGHT Chance Of Showers Lo 50'""","California, USA"
Tue Apr 23 15:02:15 +0000 2019,Boss: Craig how are you safe at work? \\nMe: I work safely \ \,"Long Beach, CA"
Tue Apr 23 15:02:15 +0000 2019,"Mar Vista CA Tue Apr 23rd AM Forecast: TODAY Sunny Hi 86 TONIGHT Mostly Clear Lo 56'""","Los Angeles, CA"
Tue Apr 23 15:02:15 +0000 2019," Get it Hoe'""","Walnut Creek, CA"
Tue Apr 23 15:02:15 +0000 2019,"My  feed is pretty sad during this minor  crisis. On the other hand, I\'m having fun riding more\ ","San Francisco, CA"
Tue Apr 23 15:02:14 +0000 2019,"Madera CA Tue Apr 23rd AM Forecast: TODAY Chance Of T-Storm Hi 70 TONIGHT Chance Of T-Storm Lo 51'""","Madera, CA"
Tue Apr 23 15:02:13 +0000 2019,"Lynwood CA Tue Apr 23rd AM Forecast: TODAY Sunny Hi 86 TONIGHT Mostly Clear Lo 56'""","Lynwood, CA"
Tue Apr 23 15:02:13 +0000 2019,"  You lost me at safe space lol'""","Long Beach, CA"
Tue Apr 23 15:02:12 +0000 2019,"Los Angeles CA Tue Apr 23rd AM Forecast: TODAY Sunny Hi 86 TONIGHT Mostly Clear Lo 56'""","Florence-Graham, CA"
Tue Apr 23 15:02:12 +0000 2019,  Revitalization starts with a huge lie to all our gullible supporters. Just ask Sarah and her\ ,"Los Angeles, CA"
Tue Apr 23 15:02:12 +0000 2019,"Long Beach CA Tue Apr 23rd AM Forecast: TODAY Sunny Hi 86 TONIGHT Mostly Clear Lo 56'""","Long Beach, CA"
Tue Apr 23 15:02:11 +0000 2019,"Lompoc CA Tue Apr 23rd AM Forecast: TODAY Sunny Hi 76 TONIGHT Mostly Clear Lo 50'""","California, USA"
Tue Apr 23 15:02:11 +0000 2019," Agreed Lynda. Gas prices being mostly tax, thus a user tax, assumes the philosophy govt can spend that\ ","Carlsbad, CA"
Tue Apr 23 15:02:10 +0000 2019,"Livermore CA Tue Apr 23rd AM Forecast: REST OF TODAY Sunny Hi 89 TONIGHT Clear Lo 59'""","Livermore, CA"
Tue Apr 23 15:02:09 +0000 2019,I need some \,"Turlock, CA"
Tue Apr 23 15:18:12 +0000 2019,  Text or call::7204775580\\nWickr::buds22\\nWhat\'s app::+1(929)3677941\\nSnapchat::\ ,"California, PA"
Tue Apr 23 15:18:11 +0000 2019," Damn, but wouldn\'t I love to have him order me to do something so I could have the incredible experience of saying FUCK NO.""'","Modesto, CA"
Tue Apr 23 15:18:10 +0000 2019,Indeed. \ ,"Orange, CA"
Tue Apr 23 15:18:09 +0000 2019,"  But I think we have to be fair. Not as an excuse, rather to understand. \\n\\nMen aren\ ","Fresno, CA"
Tue Apr 23 15:18:09 +0000 2019,"Bey is going to get her streaming numbers three years later wow.'""","Albany, CA"
Tue Apr 23 15:18:09 +0000 2019,"RMSI is hiring in #Temecula, CA! Read about our latest #Labor job opening via the link in our bio: Overnight Reset\ ","Temecula, CA"
Tue Apr 23 15:18:07 +0000 2019,Please be careful y\ \ ,"Paramount, CA"
Tue Apr 23 15:18:07 +0000 2019,Action is tomorrow so safe to say I\'ll be awake for the next 48 hours \,"San Bernardino, CA"
Tue Apr 23 15:18:06 +0000 2019, \,"Beverly Hills, CA"
Tue Apr 23 15:18:06 +0000 2019," So true.'""","Los Angeles, CA"
Tue Apr 23 15:18:05 +0000 2019,"Tryna give advice need to help ya self'""","Los Angeles, CA"
Tue Apr 23 15:18:05 +0000 2019,"  Yeah. He\ still pretty young too. Only 31.'""","San Diego, CA"
Tue Apr 23 15:18:05 +0000 2019," But but I have toooo'""","California, PA"
Tue Apr 23 15:18:05 +0000 2019,"Excellent read on tech and #CRE. \ on the recent study DNA of CRE published by Buildout, 41% of their responde\ ","Irvine, CA"
Tue Apr 23 15:18:01 +0000 2019,"I\'m at Top of Quail Hill in Irvine, Calif  ","Irvine, CA"
Tue Apr 23 15:18:01 +0000 2019,  Sided. I would argue that most of the men who made rude comments or send dic pics are\ ,"Fresno, CA"
Tue Apr 23 15:18:01 +0000 2019,"Damn, MAX! \ ","Los Angeles, CA"
Tue Apr 23 15:18:00 +0000 2019,"  Ugh, there are so many more interesting things to photograph than people. After all, nothin\ ","Los Angeles, CA"
Tue Apr 23 15:17:58 +0000 2019,Happy Testimonial Tuesday! We enjoy hearing about our patrons memorable experiences! Have a Gallo Center Repertory\ ,"Modesto, CA"
Tue Apr 23 15:17:58 +0000 2019,Even with all these I\ still gonna take a little bit of a Twitter hibernation until I see the movie. \\n\\n*Desmond Se\ ,"Buena Park, CA"
Tue Apr 23 15:17:58 +0000 2019,"This job is now open at SAIC in #SanDiego, CA. Follow us and turn on mobile alerts to hear about jobs like these as\ ","San Diego, CA"
Tue Apr 23 15:17:56 +0000 2019," So far, soo good.'""","California, USA"
Tue Apr 23 15:17:56 +0000 2019,8 and a Half Months Pregnant and still...\\nHer Doctor told her to stop working out - she beat up the Doctor \ hone\ ,"Los Angeles, CA"
Tue Apr 23 15:17:56 +0000 2019, I don\ think you can enter the house without two 40s taped to your hands \,"Norco, CA"
Tue Apr 23 15:17:55 +0000 2019,"  WHAT DO THEY HAVE ON GRAHAM?'""","Los Angeles, CA"
Tue Apr 23 15:17:54 +0000 2019,This whole thread...\ ,"Beaumont, CA"
Tue Apr 23 15:17:54 +0000 2019,"It\ not that they\ all ignorant, it\ just that they know so much that ain\ so. #LiberalismIsAMentalDisorder ","California, USA"
Tue Apr 23 15:17:54 +0000 2019,ICYMI \\n\\nIlhan Omar - Getting Down to Business with the Congressional Freshman Cl...  via ,"Oakland, CA"
Tue Apr 23 15:17:54 +0000 2019,"FEMMEBIT Festival 2019, featuring 40+ women artists bridging art + technology is coming to Los Angeles, May 31 - Ju\ ","Los Angeles, CA"
Tue Apr 23 15:17:53 +0000 2019," Yup'""","Oakland, CA"
Tue Apr 23 15:17:53 +0000 2019,Daily wishes for us ALL: ,"San Francisco, CA"
Tue Apr 23 15:17:53 +0000 2019,keyword: might ,"Fairfield, CA"
Tue Apr 23 15:18:42 +0000 2019, Awwww ,"San Francisco, CA"
Tue Apr 23 15:18:41 +0000 2019,What a time to be alive! ,"San Jose, CA"
Tue Apr 23 15:18:38 +0000 2019," \ gotta do what Randall \ Floyd wants to do man. Let me tell you this, the older you do get t\ ","Beverly Hills, CA"
Tue Apr 23 15:32:47 +0000 2019,"Mortal Kombat, a game known for its painstaking approach to historical accuracy. ","Los Angeles, CA"
Tue Apr 23 15:32:46 +0000 2019,But no foreal lol ,"Oakland, CA"
Tue Apr 23 15:32:44 +0000 2019,Lmfaaao I\ rollinn that shit said \ that nigga Do is Hide you Sis Your an Easter Egg\,"Palmdale, CA"
Tue Apr 23 15:32:43 +0000 2019, U have a terrible record on protecting US Citizens. I haven\'t heard anything from U that things would\ ,"Tustin, CA"
Tue Apr 23 15:32:43 +0000 2019, The boy said he wear chuccs \,"Corona, CA"
Tue Apr 23 15:32:42 +0000 2019," Same dude, out here checking in...\\nStay safe out there \","Los Angeles, CA"
Tue Apr 23 15:32:40 +0000 2019,"Why do people hate on someone else copying the wave?!?'""","Los Angeles, CA"
Tue Apr 23 15:32:39 +0000 2019," Tb fiquei indignada com essa postura do  ontem no Instagram dele. At\ gostava dele,\ ","Daly City, CA"
Tue Apr 23 15:32:39 +0000 2019,"We\'re hiring in #LosAngeles, CA! Click the link in our bio to apply to this job and more: Cyber Risk Cyber Incident\ ","Los Angeles, CA"
Tue Apr 23 15:32:38 +0000 2019,If you want to follow. \ This man was a mutiple state title winner in Nebraska and a total encyclopedia of \ ,"South San Gabriel, CA"
Tue Apr 23 15:32:38 +0000 2019,"Good Morning,  Family! I\ HELLA ready for Draft Day! I hope we select Nick Bosa. I really think Nick Bosa wi\ ","Burbank, CA"
Tue Apr 23 15:32:38 +0000 2019," I am Lana Del Rey twitter to my core'""","Stockton, CA"
Tue Apr 23 15:32:37 +0000 2019,We are excited to be showing our film #BluebirdTheMovie again next week at  Tickets are available here:\ ,"Costa Mesa, CA"
Tue Apr 23 15:32:35 +0000 2019, Your welcome \,"Long Beach, CA"
Tue Apr 23 15:32:33 +0000 2019,"Welcome to the team, Nory Chin! \ #cbcarealestate #realestate #realtor #coldwellbanker\ ","Long Beach, CA"
Tue Apr 23 15:32:32 +0000 2019,#AvengersEndgame #AvengersEndgamePremiere \\n#ChrisEvans #RobertDowneyJr #chrishemswort  #marvelstudios\ ,"Los Angeles, CA"
Tue Apr 23 15:32:32 +0000 2019," Bravo!!'""","Novato, CA"
Tue Apr 23 15:32:31 +0000 2019,Must Read  #CBS Has a White Problem\ Executive Blasts Toxic Culture at Network in Explosive Letter ,"El Segundo, CA"
Tue Apr 23 15:32:31 +0000 2019," That means young people are stupid.'""","Santa Ana, CA"
Tue Apr 23 15:32:29 +0000 2019,Foreals not ALL men are trash. ,"Jurupa Valley, CA"
Tue Apr 23 15:32:29 +0000 2019," It\ the only way to really know you didn\ leave something behind! #atypepersonality'""","Camp Pendleton North, CA"
Tue Apr 23 15:32:29 +0000 2019,"TEST_GEO_Hierarchy: 0615ddb6-25ab-498a-8a04-85e840cac8eb'""","California, USA"
Tue Apr 23 15:32:29 +0000 2019,"TEST_GEO_Hierarchy: e753a545-d216-4a7e-a177-5c6b2f88f19f'""","Los Angeles, CA"
Tue Apr 23 15:32:29 +0000 2019,This one\'s for every one-sided beef somebody tried to serve u. Push play n let\'em know #AintNone **LINK IN BIO**  ,"Bakersfield, CA"
Tue Apr 23 15:32:29 +0000 2019,Maybe I don\ want it \,"San Jose, CA"
Tue Apr 23 15:32:28 +0000 2019,,"Los Angeles, CA"
Tue Apr 23 15:32:27 +0000 2019,"I\ nervous af for my 2nd play... faaaaahhhhhhhkkkkkkkkkk\ shits not ready to be seen yet'""","Los Angeles, CA"
Tue Apr 23 15:32:27 +0000 2019," Oh no! Christine has one too.'""","Folsom, CA"
Tue Apr 23 15:32:26 +0000 2019,Hot damn! Jay\ rendition is giving me chills! \ ,"Los Angeles, CA"
Tue Apr 23 15:32:26 +0000 2019," I have over $200K in debt from both undergrad & grad school. Bc of this large amount of debt, my debt-to-i\ ","San Jose, CA"
Tue Apr 23 15:32:22 +0000 2019," ENACT THE 25TH!\\nRESPECT THE CONSTITUTION!'""","Los Angeles, CA"
Tue Apr 23 15:32:22 +0000 2019,If mine ain\ mf true... GAW dayum.. ,"Bakersfield, CA"
Tue Apr 23 15:32:21 +0000 2019,Man shut the fuck up. ,"Oxnard, CA"
Tue Apr 23 15:32:21 +0000 2019,"  I started that when it came out. I love Joey King, so I was waiting for it'""","Los Angeles, CA"
Tue Apr 23 15:32:19 +0000 2019,"Here to treat you right. Forget about anyone before me, they\ not me and they didn\ love you like I do.'""","Gilroy, CA"
Tue Apr 23 15:32:17 +0000 2019,"  Doesn\ take much for you does it?'""","Oakland, CA"
Tue Apr 23 15:32:17 +0000 2019,The Brodie\ would have it Lit  \ ,"Hayward, CA"
Tue Apr 23 15:32:17 +0000 2019,A Hard Day at Work  via      ,"Covina, CA"
Tue Apr 23 15:32:16 +0000 2019,#DonnieDayCare  acting/sounding a lot like #JoffreyBaratheon from  #Crazy #Mad\ ,"Los Angeles, CA"
Tue Apr 23 15:32:16 +0000 2019," Same same'""","Piedmont, CA"
Tue Apr 23 15:32:15 +0000 2019,Psyched to have 101fins at The Boardroom International Surfboard Show presented US Blanks.  #may4n5 #boardroomshow\ ,"Del Mar, CA"
Tue Apr 23 15:32:15 +0000 2019,Goat \ ,"South San Francisco, CA"
Tue Apr 23 15:32:13 +0000 2019," Then why was everyone in the campaign and then the Trump administration constantly lying about contacts with Russians???'""","California, USA"
Tue Apr 23 15:32:13 +0000 2019,"I can\ get the Hitoribocchi op out of my head and it\ now on repeat'""","Thousand Oaks, CA"
Tue Apr 23 15:32:12 +0000 2019,"forgetting my daily pills= not good day'""","Cupertino, CA"
Tue Apr 23 15:32:11 +0000 2019,"I always say I\ not going to throw Maddie a bday party... and every year I do \ smh'""","Laguna, CA"
Tue Apr 23 15:32:11 +0000 2019,I know right \ ,"Sacramento, CA"
Tue Apr 23 15:32:08 +0000 2019,"my uber driver said he was a sex and relationship counselor and i told him my situation and he responded with this what a king'""","San Francisco, CA"
Tue Apr 23 15:32:06 +0000 2019,Garden burger! ,"Los Angeles, CA"
Tue Apr 23 15:32:04 +0000 2019," They\'re the same picture""'","Riverside, CA"
Tue Apr 23 15:32:03 +0000 2019,of world changing technology that will put us much closer to a sustainable planet and one where humans can more eas\ ,"San Diego, CA"
Tue Apr 23 15:32:03 +0000 2019,nothing but respect for MY president ,"Los Angeles, CA"
Tue Apr 23 15:32:03 +0000 2019,    #humanityfirst Thank you Elon along with your great team at Tesla. As a\ ,"San Diego, CA"
Tue Apr 23 15:32:02 +0000 2019,Woo-Hoo!  ,"Los Angeles, CA"
Tue Apr 23 15:32:01 +0000 2019,"  It\ very easy to lose track of time (and  speed) when you\ cruising down an empty 101.'""","Los Angeles, CA"
Tue Apr 23 15:32:01 +0000 2019," At what point don\'t we taxpayers have to pay for the Democrats\' 2020 campaign?""'","Santa Ana, CA"
Tue Apr 23 15:32:00 +0000 2019,Dressed in my Rocket hoodie. #avengersendgame @ Walt Disney Studios ,"Burbank, CA"
Tue Apr 23 15:32:00 +0000 2019," He\ showing his hand. Despite unanimity on an array of issues, Dems are portrayed as being divide\ ","Davis, CA"
Tue Apr 23 15:32:00 +0000 2019,   Cute baby like mama Congratulations \,"Monrovia, CA"
