Date,Tweet,Country
Tue Apr 23 16:00:11 +0000 2019,b'@RealPaigeWWE *better than them.',"Los Angeles, CA"
Tue Apr 23 16:00:10 +0000 2019,b'@MrNiceGuy18_58 @ManaByte @tinyspiderlegs @marvel_mmo @mrjafri Great question! For some reason...I think watching\xe2\x80\xa6 https://t.co/EgCvgmnrp3',"Los Angeles, CA"
Tue Apr 23 16:00:10 +0000 2019,b'It\xe2\x80\x99s a little awkward when window cleaners appear outside your hotel room window. https://t.co/RDFyiC5ZOI',"San Francisco, CA"
Tue Apr 23 16:00:09 +0000 2019,b'iTunes\nhttps://t.co/isHFGrTWwa \n\nSpotify\nhttps://t.co/D7XnMf74Uq\n\nStitcher \nhttps://t.co/PE1qGYBzu8\n\nSoundCloud\xe2\x80\xa6 https://t.co/RbE1lfNQn2',"Los Angeles, CA"
Tue Apr 23 16:00:08 +0000 2019,b'Happening this SUNDAY!  4/28 https://t.co/dDXe0kAPMq',"Torrance, CA"
Tue Apr 23 16:00:08 +0000 2019,b'#TeamPyro https://t.co/08uOjs35Zi',"Elk Grove, CA"
Tue Apr 23 16:00:07 +0000 2019,b'I love how this will save so many on installing solar. #GrowSolarCalifornia #GrowSolar #Solar',"Sacramento, CA"
Tue Apr 23 16:00:07 +0000 2019,b'Going down https://t.co/6CafR80YkA',"San Diego, CA"
Tue Apr 23 16:00:06 +0000 2019,b'Graffiti Tracking: 543 W Magnolia St',"Compton, CA"
Tue Apr 23 16:00:06 +0000 2019,b'Talent // @TheGirl_Monique \nHair Stylist // msqueenhairla \nAsst Hair Stylist // mikesha_coby\nMake Up Artist //\xe2\x80\xa6 https://t.co/yMmIguUo7d',"Los Angeles, CA"
Tue Apr 23 16:00:05 +0000 2019,b'@aziel08 Hindi gumana charm mo?',"Union City, CA"
Tue Apr 23 16:00:05 +0000 2019,"b'@EPCATDork My parents got me a Disneyland Rose bush a few years ago.  I know nothing about caring for rose bushes,\xe2\x80\xa6 https://t.co/Aj0tAVaIsJ'","Los Gatos, CA"
Tue Apr 23 16:00:04 +0000 2019,b'@real_defender @realDonaldTrump Vladimir is with you!',"Santa Monica, CA"
Tue Apr 23 16:00:03 +0000 2019,b'Me.\xf0\x9f\x92\xa4 https://t.co/8FvDtHZ1ZP',"West Covina, CA"
Tue Apr 23 16:00:03 +0000 2019,"b'@dvel86 I\xe2\x80\x99m not anybody\xe2\x80\x99s husband, I\xe2\x80\x99m not anybody\xe2\x80\x99s boyfriend, does that count.'","California, USA"
Tue Apr 23 16:00:03 +0000 2019,b'you was riding TTC Metro I had the place boomin',"Rosemead, CA"
Tue Apr 23 16:00:02 +0000 2019,b'@JTroll707 @LarissaSherrod @choy_shareen @Nurse_MarisaR I\xe2\x80\x99ll run with you Friday if I remember to bring my stuff.',"Fairfield, CA"
Tue Apr 23 16:00:02 +0000 2019,b'I should be carrying someone\xe2\x80\x99s daughter on my shoulders w her consent rn',"Los Angeles, CA"
Tue Apr 23 16:00:00 +0000 2019,b'Compootas are scary. https://t.co/gkK9owxAOU',"Los Angeles, CA"
Tue Apr 23 15:59:59 +0000 2019,b'You are the author of your setback instruction manual.  Pick your default settings carefully. #quotestoliveby\xe2\x80\xa6 https://t.co/F45QwPXAaV',"Livermore, CA"
Tue Apr 23 15:59:59 +0000 2019,b'@kk_shaaay Same bitch same',"California, USA"
Tue Apr 23 15:59:58 +0000 2019,b'@Zarghami_ez \xd8\xb9\xd9\x86 \xd8\xa2\xd9\x82\xd8\xa7 \xd8\xaf\xd8\xb1 \xd8\xa7\xdb\x8c\xd9\x86 \xda\x86\xd9\x87\xd9\x84 \xd8\xb3\xd8\xa7\xd9\x84\xd9\x87 \xda\xa9\xd8\xaf\xd8\xa7\xd9\x85\xdb\x8c\xd9\x86 \xda\xa9\xd8\xa7\xd8\xb1\xd8\xaa \xd8\xae\xd9\x88\xd8\xa8 \xd8\xa8\xd9\x88\xd8\xaf\xd9\x87 \xd8\xa7\xd8\xae\xd9\x87 \xda\xa9\xd8\xab\xdb\x8c\xd9\x81 \xd8\xaa\xd8\xb1 \xd8\xa7\xd8\xb2 \xd9\x85\xd9\x82\xd8\xa7\xd9\x85 \xda\xaf\xd9\x88\xd8\xb2\xd9\x85\xd8\xa7',"Los Angeles, CA"
Tue Apr 23 15:59:57 +0000 2019,b'@nicko_piko15 @ \xf0\x9f\xa7\x90',"Fullerton, CA"
Tue Apr 23 15:59:56 +0000 2019,b'Imagine not believing in science and putting all faith in a sky fairy? https://t.co/b9W8NeVMyO',"Bakersfield, CA"
Tue Apr 23 15:59:55 +0000 2019,b'Wild how cishet men will just end up killing themselves with ineptitude without the undeserved intervention of wome\xe2\x80\xa6 https://t.co/6JSMR4c3zv',"Hayward, CA"
Tue Apr 23 15:59:55 +0000 2019,b'@PervGriffin Where? Its sunny and in the 80s in Sacramento this week.',"Arden-Arcade, CA"
Tue Apr 23 15:59:54 +0000 2019,b'@IAmEricVincent \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 it was pretty great',"Los Angeles, CA"
Tue Apr 23 15:59:54 +0000 2019,b'I may not be Perfect but I Am Worth it\xf0\x9f\x92\xaf',"Rancho Cordova, CA"
Tue Apr 23 15:59:53 +0000 2019,b'Kinda sad actually really sad nvm I\xe2\x80\x99m depressed',"El Monte, CA"
Tue Apr 23 15:59:53 +0000 2019,"b""My mans got me jumper cables \xf0\x9f\x98\xad I needed them so bad lmao now I won't get stranded""","California, USA"
Tue Apr 23 15:59:53 +0000 2019,b'#model - its_deluna of bountymodels\xe2\x81\xa3\xe2\x81\xa3\n\xe2\x81\xa3\n#HMUA - chika_nomura\xe2\x81\xa3\n\xe2\x81\xa3\n#photographer - @daninphoto \xe2\x81\xa3of amurastudio \xe2\x81\xa3\xe2\x81\xa3\xe2\x80\xa6 https://t.co/rs9PJTDktm',"Los Angeles, CA"
Tue Apr 23 15:59:52 +0000 2019,"b'Baby, yo no estoy para extra\xc3\xb1arte'","California, USA"
Tue Apr 23 15:59:50 +0000 2019,"b'Rancho Santa Fe, California - $3,199,000 USD https://t.co/akhdYjkS8l https://t.co/bC0DyfHntV'","Fairbanks Ranch, CA"
Tue Apr 23 15:59:49 +0000 2019,"b'@James_Holzhauer hello, i just wanted you to know that my mother has all of your episodes recorded. your streak is\xe2\x80\xa6 https://t.co/BHsIHOVMDY'","Beverly Hills, CA"
Tue Apr 23 15:59:48 +0000 2019,b'@Trvlljigga https://t.co/wBBJdsCyHI',"Los Angeles, CA"
Tue Apr 23 15:59:47 +0000 2019,b'My best friendships are the ones where we check in on each other periodically.',"Los Angeles, CA"
Tue Apr 23 15:59:46 +0000 2019,b'@Kris_Sacrebleu That\xe2\x80\x99s a big assumption that MAGA morons can read st all. Just saying.',"Hemet, CA"
Tue Apr 23 15:59:46 +0000 2019,b'Uuggghhh pinche vieja armagada !',"Sacramento, CA"
Tue Apr 23 15:59:46 +0000 2019,b'@YOteleeesh Lets hear Steve mess up my family\xe2\x80\x99s last name lmao.',"Carson, CA"
Tue Apr 23 15:59:45 +0000 2019,"b'Why, hell yeah, Larry. https://t.co/35JPkUgYYV'","Santa Clarita, CA"
Tue Apr 23 15:59:44 +0000 2019,b'Dang I woke up sore as fuck today man',"Lancaster, CA"
Tue Apr 23 15:59:44 +0000 2019,"b'@Laura_Ainslie_P I don\xe2\x80\x99t think that\xe2\x80\x99s very likely. I\xe2\x80\x99d have to look at the Hebrew word(s) rendered \xe2\x80\x9cbride,\xe2\x80\x9d but the\xe2\x80\xa6 https://t.co/wplS2HTqCx'","Pasadena, CA"
Tue Apr 23 15:59:44 +0000 2019,b'@shesjack I saw this on FB this morning and honestly it\xe2\x80\x99s the new favorite thing',"Los Angeles, CA"
Tue Apr 23 15:59:43 +0000 2019,b'A #sizzlereel I cut from some of the properties we shot over this past year. \n.\n.\n.\n.\n.\n#ocrealestate #orangecounty\xe2\x80\xa6 https://t.co/VSGychzYDu',"Sacramento, CA"
Tue Apr 23 15:59:43 +0000 2019,b'This \xe2\x80\x9cSorry\xe2\x80\x9d demo gives me \xe2\x80\x9ckitty Kat\xe2\x80\x9d vibes',"Los Angeles, CA"
Tue Apr 23 15:59:42 +0000 2019,"b'Pls don\xe2\x80\x99t wake me up, feel like I\xe2\x80\x99m dreamin'","Los Angeles, CA"
Tue Apr 23 15:59:41 +0000 2019,b'@jaydedonovan Love Harvest Snaps \xf0\x9f\x98\x82 &amp; face masks!',"Sacramento, CA"
Tue Apr 23 15:59:40 +0000 2019,"b""I've never seen anyone get ratioed so hard and with good reason. This is so insulting to both Senator Harris and to\xe2\x80\xa6 https://t.co/cVNFrVweb9""","California, USA"
Tue Apr 23 15:59:39 +0000 2019,"b""It's imperative #caleg pass the #SafeWaterforAll Act and provide a sustainable funding source to deliver California\xe2\x80\xa6 https://t.co/1wk5Oa3YIu""","Richmond, CA"
Tue Apr 23 15:59:37 +0000 2019,"b'It is crucial for your child to have a helmet that\xe2\x80\x99s specifically fit for them. Watch #BRAINWASHED Author,\xe2\x80\xa6 https://t.co/w4TqOCCn8A'","Los Angeles, CA"
Tue Apr 23 15:59:36 +0000 2019,"b'\xe2\x80\x9cFrom the cleats to the helmets, every aspect of football has been altered by a deep concern for safety, with some\xe2\x80\xa6 https://t.co/4zorocvWru'","Los Angeles, CA"
Tue Apr 23 15:59:36 +0000 2019,b'Painting 101...wipe with acetone and always use #paintprimer before painting steel.  @ConnectHomesUS\xe2\x80\xa6 https://t.co/BqT7c6Muww',"Calistoga, CA"
Tue Apr 23 15:59:36 +0000 2019,b'@DomDomsDad If they are still in stock yeah',"Beverly Hills, CA"
Tue Apr 23 15:59:35 +0000 2019,b'@RJsFro @LobShots Awe thank you! \xf0\x9f\x98\x81 you guys are the best! https://t.co/qI1y0Fy3im',"San Diego, CA"
Tue Apr 23 15:59:34 +0000 2019,b'@rdamgaming \xf0\x9f\x91\x8c\xf0\x9f\x92\x96\xf0\x9f\x92\x96',"Los Angeles, CA"
Tue Apr 23 15:59:34 +0000 2019,b'@ourevilexpo I believe that would be a flaming arrow',"Hanford, CA"
Tue Apr 23 15:59:34 +0000 2019,b'ZERO WASTE GIVEAWAY\xf0\x9f\x8c\xbf\n\xe2\x9c\xa7\nIn honor of Earth Day \xf0\x9f\x8c\x8e I\xe2\x80\x99ve teamed up with a group of wonderful conscious driven people to\xe2\x80\xa6 https://t.co/NCIh1ufVJm',"Santa Monica, CA"
Tue Apr 23 15:59:34 +0000 2019,b'Woke up seeing extra ignorance on my TL today \xf0\x9f\x98\xb4',"Downey, CA"
Tue Apr 23 15:59:33 +0000 2019,b'@LeakyLandy A menace to mankind',"Petaluma, CA"
Tue Apr 23 15:59:32 +0000 2019,b'@cchhjh_josette Yep I give it about 10 yrs till there so strong in our country that we will see fighting in our own streets.',"California, USA"
Tue Apr 23 15:59:32 +0000 2019,"b'My pregnant dog died today and it\xe2\x80\x99s all I can think about. It\xe2\x80\x99s been a horrible month. Death of a lifelong friend,\xe2\x80\xa6 https://t.co/2y1Ykd0uKc'","Beaumont, CA"
Tue Apr 23 15:59:32 +0000 2019,"b'maybe if you appreciated me then, you wouldn\xe2\x80\x99t be hurting now'","Fullerton, CA"
Tue Apr 23 15:59:31 +0000 2019,b'@EricTrump You lost my vote at hello',"Costa Mesa, CA"
Tue Apr 23 15:59:31 +0000 2019,b'Waking up with a headache is the worst \xf0\x9f\xa4\x95',"Pomona, CA"
Tue Apr 23 15:59:31 +0000 2019,b'Instructor: Reads the entire syllabus \n\nMe: https://t.co/yrHhS4B7yD',"Fullerton, CA"
Tue Apr 23 15:59:30 +0000 2019,b'it\xe2\x80\x99s only 9am and I feel like half of my day is already done \xf0\x9f\xa5\xb4',"Los Angeles, CA"
Tue Apr 23 15:59:30 +0000 2019,b'@everythingloria Buenos suerte \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbd #SaveODAAT',"California, USA"
Tue Apr 23 15:59:29 +0000 2019,b'TONIGHT!! LBC!  \n @legends_lb #skyboxcomedy is back! With the incredible @thomasdale5 @HeyDannyFranc\xe2\x80\xa6 https://t.co/4vO0N8g45W',"Long Beach, CA"
Tue Apr 23 15:59:27 +0000 2019,b'@Rectitude20 I wonder how many of these attended the Simpsonwood Conference of 2000 where Thomas Verstraeten submit\xe2\x80\xa6 https://t.co/zUcVLDyPc6',"Seaside, CA"
Tue Apr 23 15:59:26 +0000 2019,b'A week ago @SJSU students volunteered w/ #OneMillionActsofGood packing 200 Snack Packs w/ individualized notes to f\xe2\x80\xa6 https://t.co/0kecaMixaT',"San Jose, CA"
Tue Apr 23 15:59:26 +0000 2019,b'I been from #UptownOakland fam... what u mean? https://t.co/GwWexazvZT',"Hayward, CA"
Tue Apr 23 15:59:23 +0000 2019,b'Fall In!',"Mission Viejo, CA"
Tue Apr 23 15:59:23 +0000 2019,b'@siotogia32 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"West Carson, CA"
Tue Apr 23 15:59:23 +0000 2019,b'You\xe2\x80\x99re not ready. https://t.co/eGLQQzWZCP',"Burbank, CA"
Tue Apr 23 15:59:21 +0000 2019,b'Hooooooood morning (from Downey Ca) \xf0\x9f\x98\xad\xf0\x9f\x98\xad',"Downey, CA"
Tue Apr 23 15:59:20 +0000 2019,"b'@RealPaigeWWE When some people R feeling down, they like 2 bring others down w/ them. They get really upset seeing\xe2\x80\xa6 https://t.co/TTrOAo7xZk'","Los Angeles, CA"
Tue Apr 23 15:59:19 +0000 2019,b'Just taking an informal survey. \n\nHow many times have you said this to yourself? \n\n#Batman #Superman #CaptainMavel\xe2\x80\xa6 https://t.co/UqWOT0rXjz',"Los Angeles, CA"
Tue Apr 23 15:59:19 +0000 2019,"b'Accident, shoulder blocked in #Modesto on Hwy 99 NB approaching Hammett Rd, stop and go traffic back to Standiford, delay of 12 mins'","Salida, CA"
Tue Apr 23 15:59:17 +0000 2019,b'@jadeappeal Fuck no',"Los Angeles, CA"
Tue Apr 23 15:59:17 +0000 2019,b'Morning  https://t.co/x91loeX8z7',"Oceanside, CA"
Tue Apr 23 15:59:16 +0000 2019,"b'https://t.co/SqQ9mu8eZe ....\n\nStaying mentally alive, this #Tuesday.\n\nWishing the same for all of you....\n\nDecide y\xe2\x80\xa6 https://t.co/nzqnxvoj8z'","Santa Rosa, CA"
Tue Apr 23 15:59:16 +0000 2019,b'@AlbertsGirlTwin @AlbertsStuff @Emperialon @SonAlberts @pri_kyeet @Albertssoninlaw @AlbertsLilGirl @AlbertsStuffMom\xe2\x80\xa6 https://t.co/7G34JA1iPc',"San Diego, CA"
Tue Apr 23 15:59:16 +0000 2019,b'@katecycho \xf0\x9f\xa4\x94',"Los Angeles, CA"
Tue Apr 23 15:59:16 +0000 2019,b'@kateturbay @IndieWire She\xe2\x80\x99s expected to be a sexual being.',"Los Angeles, CA"
Tue Apr 23 15:59:15 +0000 2019,b'im a slickery snake',"Bakersfield, CA"
Tue Apr 23 15:59:15 +0000 2019,b'Thanks to leadership from @CRPE_EJ @CCEJN @CBECal @cejapower @APEN4EJ  @PSRLA @CenValAir @CalAsthma &amp;\xe2\x80\xa6 https://t.co/mX8xWfS3Ce',"Los Angeles, CA"
Tue Apr 23 15:59:15 +0000 2019,b'Do their little quote getting tool for the solar installation. Really cool. California can help lead in solar.\xe2\x80\xa6 https://t.co/So3yGOQ7yA',"Sacramento, CA"
Tue Apr 23 15:59:14 +0000 2019,b'New rule: 20% bar pass rate means 20% tuition debt forgiveness. @usflaw bar pass was 80%+ when I enrolled in 2009.\xe2\x80\xa6 https://t.co/9NVRmQ3y5R',"Oakland, CA"
Tue Apr 23 15:59:14 +0000 2019,"b'SAIC is looking for teammates like you. See our latest #HR job openings, including ""Career Opportunities with the A\xe2\x80\xa6 https://t.co/rJ4IFksy1k'","Fort Irwin, CA"
Tue Apr 23 15:59:13 +0000 2019,b'my favorite movie \xf0\x9f\x98\xad https://t.co/XoNpmySdA2',"San Pablo, CA"
Tue Apr 23 15:59:12 +0000 2019,b'WILL SOMEONE PLS COME W ME I BEG https://t.co/wqm3vXoUyU',"Los Angeles, CA"
Tue Apr 23 15:59:10 +0000 2019,b'@printtemps How do you feel about segregating by street rather than integrating lanes on all/most streets?\nExample:\xe2\x80\xa6 https://t.co/9ewS0LTNzm',"San Francisco, CA"
Tue Apr 23 15:59:09 +0000 2019,b'Wow..! \xf0\x9f\x98\xb3 https://t.co/HkUFmWedth',"Beverly Hills, CA"
Tue Apr 23 15:59:09 +0000 2019,b'no\nhttps://t.co/6YoCybpwOI',"Mission Viejo, CA"
Tue Apr 23 15:59:07 +0000 2019,b'@waynebreezie @DeltaBoy_662 @gmfb Turning in the trade info like... https://t.co/yZMF0NKu5c',"Fremont, CA"
Tue Apr 23 15:59:06 +0000 2019,b'Todo me duele \xf0\x9f\x98\xad',"Paramount, CA"
Tue Apr 23 15:59:05 +0000 2019,b'we don\xe2\x80\x99t allow #flashing @ #paintersnearme #chicagopainters #painterslocal #mastedpainters https://t.co/1TRnDGUqQp',"California, USA"
Tue Apr 23 15:59:04 +0000 2019,b'A note from my old roommate a few years ago\n\nI still never related more to anything ever https://t.co/8AHAd1GJsC',"Los Angeles, CA"
Tue Apr 23 15:59:04 +0000 2019,b'what https://t.co/ca4Enk80Y8',"Salida, CA"
Tue Apr 23 15:59:04 +0000 2019,b'@fobiesme @ArianaGrande Come to her fucken concert',"Carson, CA"
Tue Apr 23 15:59:03 +0000 2019,b'@TIFF_NET @brielarson ScarJo has one https://t.co/hWW8UqAMUp',"San Jose, CA"
Tue Apr 23 15:59:02 +0000 2019,b'@TheDesireSeries I will give you strength... and brownies',"Hanford, CA"
Tue Apr 23 15:59:02 +0000 2019,"b'@gopevangelist @amyklobuchar SMDH... I think Twitter is where basic common sense goes to die. For fuck sake, Google\xe2\x80\xa6 https://t.co/tcx1XNrb6Q'","Fountain Valley, CA"
Tue Apr 23 15:59:02 +0000 2019,b'@Wewillrocku66 @unknown_meuknow @Agentblackbetty @nearly_departed @Chanapina @twdandmetal @mtlkeith @metalheadjs\xe2\x80\xa6 https://t.co/7VZuOQHBw2',"Los Angeles, CA"
Tue Apr 23 15:59:01 +0000 2019,"b""Bugs would be so much less frightening if they didn't walk/fly so funny""","Tustin, CA"
Tue Apr 23 15:59:01 +0000 2019,b'Why does it seem like everyone is just losing their best friends of 5+ years left and right.',"Vacaville, CA"
Tue Apr 23 15:59:00 +0000 2019,"b'As @BetoORourke visits California and Central Valley, it reminds me of \xe2\x80\x9clong and wide\xe2\x80\x9d civil rights movement histor\xe2\x80\xa6 https://t.co/XplIk7cLSe'","Los Gatos, CA"
Tue Apr 23 15:59:00 +0000 2019,b'@aneelb talks strategically about its cloud &amp; platform at #wdaysummit &amp; innovation across plan execute &amp; analyze ap\xe2\x80\xa6 https://t.co/wzTiCVg49a',"California, USA"
Tue Apr 23 15:59:00 +0000 2019,b'More and more I find my work focused on those who are pursuing their passion through obsession. The last month has\xe2\x80\xa6 https://t.co/tFVyCAsuJb',"Los Angeles, CA"
Tue Apr 23 15:59:00 +0000 2019,b'@tinybuddha @Ashmenta22',"Los Angeles, CA"
Tue Apr 23 15:59:00 +0000 2019,b'Does @realDonaldTrump have a number $ where we could buy out his presidency? I bet he does. Couldn\xe2\x80\x99t hurt to ask. E\xe2\x80\xa6 https://t.co/Z3tmCj2tG7',"Los Angeles, CA"
Tue Apr 23 15:58:59 +0000 2019,"b""@LegendaryQuad I'd highly prefer seeing it in America but poorly planned my vacation LOL""","San Jose, CA"
Tue Apr 23 15:58:59 +0000 2019,"b""@SenBlumenthal It's like a senator who comes to work with dirty hair!  Unacceptable!!!""","Monte Sereno, CA"
Tue Apr 23 15:58:59 +0000 2019,b'@debbyvandewall I just want to say thank you for raising an amazing human being \xf0\x9f\x92\x99\xf0\x9f\x99\x8f I aspire to be as great of a mother as you are \xf0\x9f\x98\x8a',"Los Angeles, CA"
Tue Apr 23 15:58:58 +0000 2019,b'@_PapaPiolo I got a mini van lol',"Murrieta, CA"
Tue Apr 23 15:58:57 +0000 2019,b'@CoachKentera get rid of your co host if he likes ladanian so much he should go work for spanos . he is annoying.',"Chula Vista, CA"
Tue Apr 23 15:58:57 +0000 2019,b'@dulceaguilarx and I got so close in Italy \xf0\x9f\xa5\xba\xf0\x9f\x92\x95',"Salinas, CA"
Tue Apr 23 15:58:57 +0000 2019,b'@Amyy_Alejandraa Indeed\xf0\x9f\xa4\xb0\xf0\x9f\x8f\xbb\xf0\x9f\xa4\xb1\xf0\x9f\x8f\xbb\xf0\x9f\x92\x95\xf0\x9f\x92\x95',"Pomona, CA"
Tue Apr 23 16:33:35 +0000 2019,"b'So excited to get back to having home cooked meals, not so excited to cook them tho \xf0\x9f\x98\xac'","Fontana, CA"
Tue Apr 23 16:33:35 +0000 2019,"b'@SandhyaABC7 ...but....can that ""coolness"" get over the Altamont East enough to God Forsaken Stuck in Lodi??'","Lodi, CA"
Tue Apr 23 16:33:35 +0000 2019,"b""i'm seeing @wearetwinxl on thursday instead of going to my hometown premiere showing of Avengers: Endgame and if th\xe2\x80\xa6 https://t.co/z9pavPJYHX""","Fullerton, CA"
Tue Apr 23 16:33:34 +0000 2019,b'Don\xe2\x80\x99t Turn Away\n@facetofacemusic https://t.co/zqc5zQetF6',"Sacramento, CA"
Tue Apr 23 16:33:33 +0000 2019,b'@ROCHAFella @chukies1027 I\xe2\x80\x99m not poor \xf0\x9f\x98\x90 \n\n\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 jk \n\n\xf0\x9f\x97\xa3WHO SELLING A PS4',"Kerman, CA"
Tue Apr 23 16:33:33 +0000 2019,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 thank you Chante!! https://t.co/19Tud54PFE',"Los Angeles, CA"
Tue Apr 23 16:33:33 +0000 2019,b'@candiabooth11 That\xe2\x80\x99s a beautiful shot Candi! @SouthwestAir',"Thousand Oaks, CA"
Tue Apr 23 16:33:32 +0000 2019,"b""@glassbottommeg Oh wait his last one Billy Lynn's Long Halftime Walk was a financial/critical bomb. But A list dire\xe2\x80\xa6 https://t.co/Gvf5EjZuyz""","Los Angeles, CA"
Tue Apr 23 16:33:32 +0000 2019,b'@missmadelinesf @HouseOfPrimeRib That\xe2\x80\x99s exactly the kind of deep insight I\xe2\x80\x99m looking for. Skipping lunch.',"San Francisco, CA"
Tue Apr 23 16:33:32 +0000 2019,b'Only 17 absences today! Way to go Hawks!!',"Rancho Cucamonga, CA"
Tue Apr 23 16:33:30 +0000 2019,b'@AmericanAir Landed in LA. Heading to Admirals Club for a few and then off to Vancouver \xf0\x9f\x98\x81',"El Segundo, CA"
Tue Apr 23 16:33:30 +0000 2019,b'@757Vic Lol I have two \xf0\x9f\x98\x82',"Los Angeles, CA"
Tue Apr 23 16:33:30 +0000 2019,b'Internship lined up \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd',"Los Angeles, CA"
Tue Apr 23 16:33:27 +0000 2019,b'\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x91\x87\xf0\x9f\x8f\xbc\xf0\x9f\x91\x87\xf0\x9f\x8f\xbc https://t.co/LuNg8PtVVk',"Laguna Hills, CA"
Tue Apr 23 16:33:27 +0000 2019,"b'@L_Boop Gracias, lo buscar\xc3\xa9 x ac\xc3\xa1 para llevarlo a Hermosillo.'","Florence-Graham, CA"
Tue Apr 23 16:33:27 +0000 2019,b'@hollissm @FlaPanthers @NHLSeattle_ Congratulations! Welcome to the Pacific Division!',"San Jose, CA"
Tue Apr 23 16:33:26 +0000 2019,b'Checked into the ultra-chic innatunionsquare &amp; had the best time exploring San Francisco over the weekend \xf0\x9f\xa5\x82 Can you\xe2\x80\xa6 https://t.co/19z0VCOeJF',"San Francisco, CA"
Tue Apr 23 16:33:26 +0000 2019,b'#GettingClassified caught up with one of the news staff members @SummitSkyHawks Coach Diaz \xf0\x9f\x8f\x80 https://t.co/e8qrJzZFol',"Fontana, CA"
Tue Apr 23 16:33:26 +0000 2019,b'@doctor_morbius @AmazonChique The ones who inflict the suffering are the ones who demand people suffer when they have as well.',"Los Angeles, CA"
Tue Apr 23 16:34:43 +0000 2019,b'Doesn\xe2\x80\x99t always happen how you plan it. What matters is taking accountability and making it work. Period. Life isn\xe2\x80\x99t\xe2\x80\xa6 https://t.co/v1RM3jVZGu',"Los Angeles, CA"
Tue Apr 23 16:34:43 +0000 2019,b'Virgos at 11???? 11?\nUm....\nSure okay (not). https://t.co/UTrJ1yobGi',"Chula Vista, CA"
Tue Apr 23 16:34:43 +0000 2019,b'Lmfao when A Bitch calls U Fat But Her Mama Fatter!  like do u seriously think u can damage my confidence? My titti\xe2\x80\xa6 https://t.co/R4QG5msVCp',"Los Angeles, CA"
Tue Apr 23 16:34:43 +0000 2019,b'@nixcraft E: all of the above',"Sacramento, CA"
