Date,Tweet,Country
Sun May 12 17:16:20 +0000 2019,Very nicely done  &  \ ,"Tustin, CA"
Sun May 12 17:16:19 +0000 2019,"i\ sorry but Wasted Love Freestyle>>Triggered'""","Fontana, CA"
Sun May 12 17:16:19 +0000 2019,Sign the contract brotha\ ,"Soledad, CA"
Sun May 12 17:16:18 +0000 2019,Please. ,"Los Angeles, CA"
Sun May 12 17:16:18 +0000 2019," I sure don\'t know, he\'s adorable, smart, and Kind, so I don\'t know why either!!""'","California, USA"
Sun May 12 17:16:16 +0000 2019,"I really grew up calling one of my cousins that lmfaooo'""","Torrance, CA"
Sun May 12 17:16:15 +0000 2019,"Two years of cheesin\' with this incredible fella. \ @ Solvang, California ","Solvang, CA"
Sun May 12 17:16:15 +0000 2019,The littest podcast on the planet! New IGTV and YouTube Content coming soon!\\n.\\n.\\n.\\n.\\n#MOUTHPIECEHUSTLERS #podcast\ ,"Sacramento, CA"
Sun May 12 17:16:15 +0000 2019,Thread. Thank you ,"San Francisco, CA"
Sun May 12 17:16:14 +0000 2019, New album is fire \,"Anaheim, CA"
Sun May 12 17:16:14 +0000 2019,,"Los Angeles, CA"
Sun May 12 17:16:14 +0000 2019,This thread of parody tweets... ,"West Hollywood, CA"
Sun May 12 17:16:13 +0000 2019,"love mom content'""","Culver City, CA"
Sun May 12 17:16:13 +0000 2019," Hey  who da thought?!'""","Beverly Hills, CA"
Sun May 12 17:16:13 +0000 2019,,"Los Angeles, CA"
Sun May 12 17:16:13 +0000 2019," Just an FYI, article has tailwind as mph, it\ calculated in metres per second...'""","Oakland, CA"
Sun May 12 17:16:12 +0000 2019,"happy birthday to all the mom\ out there'""","Bakersfield, CA"
Sun May 12 17:16:12 +0000 2019,"Vanilla latte with triple shots'""","Walnut Creek, CA"
Sun May 12 17:16:11 +0000 2019,"With visionary women of color in leadership, we can win BIG in 2020 (and beyond) ","Merced, CA"
Sun May 12 17:16:11 +0000 2019,Happy Mothers Day to my amazing mother!! You are such a kind hearted person and the world is a better place because\ ,"Los Angeles, CA"
Sun May 12 17:16:09 +0000 2019,   He milt  our democracy endorsing the wrong guy perhaps un idiot.Shame.  He should\ ,"Santa Monica, CA"
Sun May 12 17:16:09 +0000 2019,"Shea butter baby'""","Los Angeles, CA"
Sun May 12 17:16:07 +0000 2019,"  I rarely see him do it on URL, and those exceptions are usually when he\ not doing good in a battle.'""","Los Angeles, CA"
Sun May 12 17:16:07 +0000 2019,"Can\ wait to see my fam in a week!!'""","San Diego, CA"
Sun May 12 17:16:07 +0000 2019,"'Don\\\'t submit then quit. Apply for jobs like ""CUSTOMER SERVICE REP - 1897"" at Chevron, then look for people you migh\ ","Rancho Cucamonga, CA"
Sun May 12 17:16:07 +0000 2019,"We\'re hiring in #LosAngeles, CA! Click the link in our bio to apply to this job and more: Postdoctoral Scientist -\ ","Los Angeles, CA"
Sun May 12 17:16:06 +0000 2019, There are a lot of progressive thinking men out there. I don\'t believe that just because it\'s a man he can\'t\ ,"Los Angeles, CA"
Sun May 12 17:16:05 +0000 2019,"I think Im late but  dropped  a new album? BET!'""","Los Angeles, CA"
Sun May 12 17:16:04 +0000 2019,Happy Mother\ Day to my beautiful mother ,"Los Angeles, CA"
Sun May 12 17:16:04 +0000 2019,California knows how to party ( \ \ \,"Chula Vista, CA"
Sun May 12 17:16:02 +0000 2019,the craziest family nick name we got in our family is \ the bum\ \,"Torrance, CA"
Sun May 12 17:16:01 +0000 2019,"  If you are looking for the law:\\n you are permitting, opposite of the law, a buildin\ ","Alum Rock, CA"
Sun May 12 17:16:01 +0000 2019,"I forgot what it feels like to be alive lol feels good'""","California, USA"
Sun May 12 17:15:59 +0000 2019, Stand your ground girl. ,"Stockton, CA"
Sun May 12 17:15:59 +0000 2019,"Units approached and have the suspect. I haven\'t heard the official code - 4 but assume so""'","Los Angeles, CA"
Sun May 12 17:15:59 +0000 2019," I always wondered what coolio was up to these days.'""","Santa Paula, CA"
Sun May 12 17:15:59 +0000 2019,Yayyy! Thank you  I love  & all of the delicious things going on there -  ,"San Francisco, CA"
Sun May 12 17:15:58 +0000 2019,"I have a few smaller AUI-to-10baseT adapters, but the big one has the coolest LEDs on it. They cost me like $3 each at Weird Stuff.'""","Los Angeles, CA"
Sun May 12 17:15:58 +0000 2019,Creating the shell for a new track. My mother said relax your face and open your damn eyes \ I\ working on that! \ ,"Los Angeles, CA"
Sun May 12 17:15:57 +0000 2019,"  I actually thought it was a good pun with a the unfortunate chauvinistic legislation you guys are dealing with. Hang tough.'""","San Diego, CA"
Sun May 12 17:15:57 +0000 2019,"Because of Alyssa and Mayra I don\'t fuck with cinnamon rolls.""'","Salinas, CA"
Sun May 12 17:15:57 +0000 2019,"Having to fill my car up really kills me everytime'""","Oakland, CA"
Sun May 12 17:15:56 +0000 2019,Why did i laugh out loud on this? ,"Yucca Valley, CA"
Sun May 12 17:15:56 +0000 2019,why all these fine ass men live in AZ \ ,"Turlock, CA"
Sun May 12 17:15:55 +0000 2019,"I\'m at The  in San Carlos, CA w/  ","San Carlos, CA"
Sun May 12 17:15:55 +0000 2019,Just watched the hustle with  special Mother\ Day movie (@ Reading Cinemas Valley Plaza 16 in Bake\ ,"Bakersfield, CA"
Sun May 12 17:15:55 +0000 2019,"Like I\ not ignoring your question, love. I\ completely unaware you exist, nor do I care.'""","Los Angeles, CA"
Sun May 12 17:15:54 +0000 2019,"  Says a clandestine terrorist.'""","California, USA"
Sun May 12 17:15:54 +0000 2019,"Happy Mother\ Day to all our rockstar Bootcamp moms, including Leyla, Susan, Pam, Kate, Lisa, Nuala and soon to be\ ","Belmont, CA"
Sun May 12 17:15:54 +0000 2019,Not going out for two weeks again lol leave me alone \,"Oceanside, CA"
Sun May 12 17:15:53 +0000 2019,Literally ,"Dublin, CA"
Sun May 12 17:15:51 +0000 2019,,"Sacramento, CA"
Sun May 12 17:15:50 +0000 2019,"  Wonderful man, wonderful music. Happy Birthday Nitin!'""","Oakland, CA"
Sun May 12 17:15:50 +0000 2019, Happy Mother\ Day to you too \,"Buena Park, CA"
Sun May 12 17:15:50 +0000 2019,It never crossed my mind that today people would be sending me so much mother\'s day love \,"Rancho Cucamonga, CA"
Sun May 12 17:15:48 +0000 2019,"   There is no adult supervision in the White House. Trump has made sure of that.'""","Pasadena, CA"
Sun May 12 17:15:47 +0000 2019,"'Don\\\'t be shy. Score a job like ""Service Support \ Busser"" at Dave & Buster\\\'s by asking for referrals. It\\\'s a great\ ","Carlsbad, CA"
Sun May 12 17:15:47 +0000 2019,A very happy mother\ day to my forever inspiration. The apple doesn\ fall far from the tree and I know I have mad\ ,"San Diego, CA"
Sun May 12 17:15:47 +0000 2019, that is one CUTE little girl you have!! ,"Lafayette, CA"
Sun May 12 17:15:47 +0000 2019,Hey  \\nHow can I suggest this spot to be a pokestop? ,"California, USA"
Sun May 12 17:15:47 +0000 2019,"sometimes we gotta find a way,  no matter how many miles it takes'""","Avocado Heights, CA"
Sun May 12 17:15:47 +0000 2019,"  Sal\'s. 50 early pk4 \\nR2. 2\\nR3. 3,4,6,10\\nR4. 1,7\\nR5. All\\n$28 good luck today!""'","Pittsburg, CA"
Sun May 12 17:15:47 +0000 2019,"Can you recommend anyone for this job? Service Technician-CA -  #SkilledTrade #LosAngeles, CA'""","Los Angeles, CA"
Sun May 12 17:15:44 +0000 2019,"All the bitches on my timeline that I actually no are good mothers'""","Los Angeles, CA"
Sun May 12 17:15:42 +0000 2019,EATKOOK IS MY NEW FAVORITE PASTIME SKEKSWKSNWOSOWKSJWOSWKWKWODOSKSNWOSOSMWKOXODSNDNWKWOXOXOKW ,"Santa Ana, CA"
Sun May 12 17:15:42 +0000 2019, Actually been lucky enough to seen Kendrick live twice \,"Thousand Oaks, CA"
Sun May 12 17:15:42 +0000 2019," I have come up with a fairly simple standard:  If your place of worship is in the phone book, chances\ ","Los Angeles, CA"
Sun May 12 17:15:42 +0000 2019," 1. Pac-Man Land\\n2. Cars DS\\n3. Flushed Away DS\\n4. New Super Mario Bros.\\n5. Open Season DS'""","Fullerton, CA"
Sun May 12 17:15:42 +0000 2019,Me waiting for my Mother\ Day gift  ,"San Francisco, CA"
Sun May 12 17:15:42 +0000 2019,"Blessed to have a job that has working weekends as optional, and if you do work it\ all OT, and double OT on a Sunday \","Santa Maria, CA"
Sun May 12 17:15:41 +0000 2019," Social media is a platform, not a person, therefore unable to attack.  I have noticed conservative\ ","Los Angeles, CA"
Sun May 12 17:15:40 +0000 2019,Happy Mother\ Day to my beautiful Momma. \ I love you with all my heart I do this for you ! I want to spend every\ ,"San Bernardino, CA"
Sun May 12 17:15:39 +0000 2019,American Nazis protested a Holocaust remembrance event.  A university\'s scholarship is part of the reason why.\\n\\n,"Rosemead, CA"
Sun May 12 17:15:39 +0000 2019, \ \\n\ #dyc #danceyourselfclean #lcdsoundsystem #nightout #singersofinstagram\ ,"Los Angeles, CA"
Sun May 12 17:15:38 +0000 2019,"'Want to land a job like ""Part Time Car Detailer San Francisco Mission St location"" at Enterprise Holdings? Applican\ ","San Francisco, CA"
Sun May 12 17:15:38 +0000 2019,my motivation to do anything to today is non existent \,"Modesto, CA"
Sun May 12 17:15:38 +0000 2019,  I mean I was only at the airport to pick up my friend for a few mins and then we were\ ,"Culver City, CA"
Sun May 12 17:15:38 +0000 2019, thanks for the great tip on box tomato products! \,"Sun City, CA"
Sun May 12 17:15:37 +0000 2019,Happy Birthday lil man\ ,"Bellflower, CA"
Sun May 12 17:15:37 +0000 2019,Not gonna lie.. that was a good one ,"Long Beach, CA"
Sun May 12 17:15:36 +0000 2019,"If Jeffrey Star shuns you , your basically cremated ","Irvine, CA"
Sun May 12 17:15:36 +0000 2019,"I eat pussy like my credit score depends on it.'""","Los Angeles, CA"
Sun May 12 17:15:36 +0000 2019,"I\'m at Phitosophy in Burbank, CA ","Burbank, CA"
Sun May 12 17:15:33 +0000 2019," You\'re leaving the state regardless""'","Los Angeles, CA"
Sun May 12 17:15:33 +0000 2019,Crime rules everything around me see    I have to go to Utah or some other state to get\ ,"Davis, CA"
Sun May 12 17:15:33 +0000 2019,  el iker \ ,"San Jose, CA"
Sun May 12 17:15:32 +0000 2019,"On Mothers Day I promise to always dedicate 2Pacs - Dear Mama song to my Mom.'""","Oakland, CA"
Sun May 12 17:15:31 +0000 2019," finally a tall person agrees with me'""","Gilroy, CA"
Sun May 12 17:15:31 +0000 2019,"If native man are not hot , I don\ know it\ . ","Moreno Valley, CA"
Sun May 12 17:15:31 +0000 2019," The optimal move is to whip up one of your best dishes, provide wine & apps at home. Enjoy both in the\ ","Pismo Beach, CA"
Sun May 12 17:15:31 +0000 2019,happy mother\ day mommies \,"Tracy, CA"
Sun May 12 17:15:30 +0000 2019,Happy Mother\ & Grandmother\ Day to all our wonderful Mom\ How could we ever manage without you! Praise and pra\ ,"Modesto, CA"
Sun May 12 17:15:29 +0000 2019,Co-Sign. Happy #MothersDay to all! ,"Oakland, CA"
Sun May 12 17:15:28 +0000 2019,"#momanddaughtermatching #claraqin @ Stanford, California ","Stanford, CA"
Sun May 12 17:15:27 +0000 2019,Gm \ ,"Los Angeles, CA"
Sun May 12 17:15:26 +0000 2019,"Si estar soltera est\ de moda , chin yo a estado en esa moda desde cuando \","Long Beach, CA"
Sun May 12 17:15:26 +0000 2019, lmao the last part \,"Los Angeles, CA"
Sun May 12 17:15:26 +0000 2019,"Oh my god., I\ going ","Coachella, CA"
Sun May 12 17:15:25 +0000 2019,Second cup of coffee or Yerba Mate tea? \,"San Jose, CA"
Sun May 12 17:15:24 +0000 2019,I don\ order AMF\ I get Revolver\ and Jamaican Zombies.  survived \,"San Francisco, CA"
Sun May 12 17:15:23 +0000 2019,"   Yup! Some of us still don\'t know when we\'re being insulted.""'","Temple City, CA"
Sun May 12 17:15:21 +0000 2019,"See our latest #Ontario, CA #Manufacturing job opportunity and click the link in our bio to apply: 3rd shift Produc\ ","Chino, CA"
Sun May 12 17:15:21 +0000 2019,"   Yeaahhh ight'""","San Bernardino, CA"
Sun May 12 17:15:20 +0000 2019,"Be in Dallas for 7 days. I\ down to meet w some yo and coming artist and give some advice on GP.'""","Los Angeles, CA"
Sun May 12 17:15:20 +0000 2019, Same to you . \,"Los Angeles, CA"
Sun May 12 17:15:20 +0000 2019,Very disappointed in the 5 girls sitting behind me at breakfast.... talking $h! about someone who isn\ sitting wit\ ,"Los Angeles, CA"
Sun May 12 17:15:19 +0000 2019,"Thanks to  I am in a Paula Cole donward spiral!'""","Palm Springs, CA"
Sun May 12 17:15:18 +0000 2019,It\ so true True Lovers don\ live on without each other they Die together. We lost a doctor today and I\ sure he\ ,"Yucaipa, CA"
Sun May 12 17:15:17 +0000 2019, Happy birthday to my wonderful friend Tisa. You are a sweetheart and the best baseball fan I know! Pr\ ,"Pleasanton, CA"
Sun May 12 17:15:15 +0000 2019,Open House TODAY!\ Happy Mother\ Day to all the lovely moms\ \\n#jazyhomes #mothersday #openhouse #chinohills\ ,"Chino Hills, CA"
Sun May 12 17:15:15 +0000 2019,"  thank you !!'""","Gilroy, CA"
Sun May 12 17:15:14 +0000 2019," I see you tomorrow in SF!!'""","Newark, CA"
Sun May 12 17:15:14 +0000 2019," What\'s up, regular sized man?""'","California, USA"
Sun May 12 17:15:13 +0000 2019,"   Lmao'""","Los Angeles, CA"
Sun May 12 17:15:13 +0000 2019,Orion won\ have sex with me when I\ drunk cuz he doesn\ want me to feel taken advantage of in any way???? And he\ ,"Lincoln, CA"
Sun May 12 17:15:13 +0000 2019,This is my shocked face.\\n ,"Mountain View, CA"
Sun May 12 17:15:12 +0000 2019," Where did Liverpool lose the league?'""","San Diego, CA"
Sun May 12 17:15:12 +0000 2019," Pretty and psychedelic!'""","Fresno, CA"
Sun May 12 17:15:11 +0000 2019,My beautiful mom Yo-Yo \ ,"Los Angeles, CA"
Sun May 12 17:15:11 +0000 2019,"  Wowww!!!!! lucky! wish ive gone their....'""","California, USA"
Sun May 12 17:15:10 +0000 2019,Democratic congressman on Trump\'s AG: \'I don\'t want to throw him in jail but I\'m ready to do so.\' ,"Merced, CA"
Sun May 12 17:15:10 +0000 2019,#JFKUSportPsych takes the Coliseum. \\n ,"Oakland, CA"
Sun May 12 17:15:10 +0000 2019,A free spirit with a wild heart \,"Fresno, CA"
Sun May 12 17:15:09 +0000 2019,"   Shiiiiddddd'""","Fontana, CA"
Sun May 12 17:15:09 +0000 2019,"Simone gave this smile yesterday eve to Bonnie. It\'s moments like this that make me so proud of the Legion,  amazin\ ","Norco, CA"
Sun May 12 17:15:09 +0000 2019," \ shyt lol'""","Los Angeles, CA"
Sun May 12 17:15:08 +0000 2019," Everyone says hi and thanks \ Big dawg much appreciated as always.. Thay grow up so fast.'""","Los Angeles, CA"
Sun May 12 17:15:08 +0000 2019," Lakers Fans , the few dozens that show up to protest , in this age of electronic media & especially t\ ","Santa Clarita, CA"
Sun May 12 17:15:08 +0000 2019,TRVLN ,"Glendora, CA"
Sun May 12 17:15:06 +0000 2019,55 Aerial Way ,"San Francisco, CA"
Sun May 12 17:15:05 +0000 2019, Omg... coming from a cowardly weasel. No one attack\ more than DON THE CON telling people that it\ ,"Los Angeles, CA"
Sun May 12 17:15:04 +0000 2019,Possibly the greatest moment of my whole life so beautiful captured \ ,"Los Angeles, CA"
Sun May 12 17:15:03 +0000 2019,"2.3 magnitude #earthquake. 4 km from #AvilaBeach, CA, #UnitedStates ","California, USA"
Sun May 12 17:15:03 +0000 2019,"2.3 magnitude #earthquake. 3 mi from #AvilaBeach, CA, United States ","California, USA"
Sun May 12 17:15:03 +0000 2019,"#Warning #Earthquake: 2.27 Ml, 4 Km North-Northwest of Avila Beach, CA. 2019/05/12. #CA. More in ONDE app.\ ","California, USA"
Sun May 12 17:15:03 +0000 2019,"I hope Pogba leaves for a better team next season...'""","Fullerton, CA"
Sun May 12 17:15:02 +0000 2019," its a real underdog story.'""","Sunnyvale, CA"
Sun May 12 17:15:02 +0000 2019,I want the world to know I much I love my mom!! \ \ Happy Mother\'s Day!! #motheranddaughter #happymothersday @ Los\ ,"Los Angeles, CA"
Sun May 12 17:15:02 +0000 2019,On my way to SF #SFGIants game #Happy_Mothers_Day to all the moms and my Mom who passed away 18 years ago when I wa\ ,"Salinas, CA"
Sun May 12 17:15:00 +0000 2019," He was literally inside for like 3 hours lol'""","Irvine, CA"
Sun May 12 17:14:58 +0000 2019,"It\ the first Mother\ Day I\ been away from my mom and it is so hard. My mom deserves everything in the world.'""","San Diego, CA"
Sun May 12 17:14:58 +0000 2019,#MorningSunday ,"Monterey, CA"
Sun May 12 17:14:57 +0000 2019,I\ all for celebrating #MothersDay in #MLB but something tells me the umpire shouldn\ have a pink mask! Kinda dis\ ,"Roseville, CA"
Sun May 12 17:14:57 +0000 2019,"  Yes!!!'""","California, USA"
Sun May 12 17:14:56 +0000 2019,"Interested in a job in #SanLeandro, CA? This could be a great fit:  #SupplyChain'""","Ashland, CA"
Sun May 12 17:14:56 +0000 2019,Looking to score a job at Deloitte? You\'re in luck. Click the link in our bio for the job description and informati\ ,"Los Angeles, CA"
Sun May 12 17:14:55 +0000 2019,   I would gladly trade wider sidewalks at the expense of cars in order to get a\ ,"San Francisco, CA"
Sun May 12 17:14:54 +0000 2019,"I hope y\ actually Called y\ mommas or spend time with her instead of a social media post'""","Rancho Cucamonga, CA"
Sun May 12 17:14:54 +0000 2019,Happy Mother\ Day to all the mothers out there and to my own mother \ I hope all of you are able to spend this w\ ,"Aliso Viejo, CA"
Sun May 12 17:14:52 +0000 2019," Thank you love!!'""","East Hemet, CA"
Sun May 12 17:14:51 +0000 2019," The ideals on the modern conservative movement seem to be built on scamming others, hating any kind\ ","Los Angeles, CA"
Sun May 12 17:14:51 +0000 2019,"  This image hinting that  is getting the start?'""","Anaheim, CA"
Sun May 12 17:14:49 +0000 2019, \ don\ think you do B!\,"Santa Ana, CA"
Sun May 12 17:14:48 +0000 2019," Thank you!'""","California, USA"
Sun May 12 17:14:48 +0000 2019, \,"Huntington Park, CA"
Sun May 12 17:14:46 +0000 2019,"  And you know this how??'""","California, USA"
Sun May 12 17:14:46 +0000 2019,I swear God be looking out everything in my life is perfect not good but PERFECT exactly what he planned for me \,"Los Angeles, CA"
Sun May 12 17:14:45 +0000 2019,Afortunado Federico! ,"Los Angeles, CA"
Sun May 12 17:14:45 +0000 2019, I\ be in cocktail so hopefully it\ not too bad \,"Menifee, CA"
Sun May 12 17:14:45 +0000 2019,Lil spinach omelet wit a smoothie real quick. This shit don\ stop. I must stay healthy on a punk rock beezy\ ,"Sacramento, CA"
