Date,Tweet,Country
Sat May 11 00:01:10 +0000 2019,Seeing my bby girl tonight \ ,"California, USA"
Sat May 11 00:01:09 +0000 2019,Cutest way to eat Chicago pizza?! Haha! Ottoke?!   #JUNGKOOK #BTSinChicago ,"Moorpark, CA"
Sat May 11 00:01:09 +0000 2019,Just leave me alone!    Get this shirt now! Click on the store link:  #tshirt\ ,"San Francisco, CA"
Sat May 11 00:01:08 +0000 2019,"Arleta CA Fri May 10th PM Forecast: TONIGHT Chance Of Showers Lo 53 SATURDAY Chance Of T-Storm Hi 70'""","Los Angeles, CA"
Sat May 11 00:01:08 +0000 2019,"    Of course you are.'""","Costa Mesa, CA"
Sat May 11 00:01:07 +0000 2019,So proud of our oldest son  who just earned his BA!  #iheartapu ,"Eastvale, CA"
Sat May 11 00:01:07 +0000 2019,"Antioch CA Fri May 10th PM Forecast: TONIGHT Partly Cloudy Lo 51 SATURDAY Partly Cloudy Hi 79'""","Antioch, CA"
Sat May 11 00:01:07 +0000 2019,Correction: Mater Dei and San Juan Hillsnare now all tied up at 6 apiece   ,"Claremont, CA"
Sat May 11 00:01:06 +0000 2019,"According to Legion Yes'""","San Francisco, CA"
Sat May 11 00:01:05 +0000 2019,"Alisal CA Fri May 10th PM Forecast: TONIGHT Partly Cloudy Lo 51 SATURDAY Partly Cloudy Hi 70'""","Salinas, CA"
Sat May 11 00:01:04 +0000 2019,Cold....blooded... ,"San Francisco, CA"
Sat May 11 00:01:04 +0000 2019,"Alhambra CA Fri May 10th PM Forecast: TONIGHT Chance Of Showers Lo 57 SATURDAY Chance Of T-Storm Hi 70'""","Alhambra, CA"
Sat May 11 00:01:04 +0000 2019,PERIODTTT #ByeSister ,"Lemoore, CA"
Sat May 11 00:01:02 +0000 2019," lame'""","California, USA"
Sat May 11 00:01:02 +0000 2019, Album Go\,"San Bernardino, CA"
Sat May 11 00:01:02 +0000 2019,"Alameda CA Fri May 10th PM Forecast: TONIGHT Partly Cloudy Lo 55 SATURDAY Partly Cloudy Hi 70'""","Alameda, CA"
Sat May 11 00:01:01 +0000 2019,      Your brows are ON POINT!!! \,"Apple Valley, CA"
Sat May 11 00:01:00 +0000 2019,The practical info every historian needs! #AHACareerDiversity  ,"Irvine, CA"
Sat May 11 00:01:00 +0000 2019,"  Not really'""","Fresno, CA"
Sat May 11 00:00:59 +0000 2019,"This week has been SO insanely busy for me'""","San Marcos, CA"
Sat May 11 00:00:59 +0000 2019," It\ not Sherman oaks police.'""","Los Angeles, CA"
Sat May 11 00:00:58 +0000 2019,  That\ so awesome bro \,"San Diego, CA"
Sat May 11 00:00:58 +0000 2019,You\ welcome. I love you v much.\ ,"California, USA"
Sat May 11 00:00:58 +0000 2019," Wow you just spoiled it didn\ you'""","Los Angeles, CA"
Sat May 11 00:00:58 +0000 2019," You could do YouTube videos too and the topic could be whatever, but the money is still going to com\ ","Ventura, CA"
Sat May 11 00:00:58 +0000 2019,   The city would most likely block it on account of the VA/FHA requires owner-occupied b\ ,"San Francisco, CA"
Sat May 11 00:00:57 +0000 2019,,"Los Angeles, CA"
Sat May 11 00:00:57 +0000 2019,all by mysELF\\n#LonelyFilms\\n\\n  ,"Eureka, CA"
Sat May 11 00:00:57 +0000 2019,"Some people drink, smoke or eat to manage stress.... I prefer to let the body sweat it out! @ North Orange County M\ ","Fullerton, CA"
Sat May 11 00:00:56 +0000 2019, has...interesting ideas. ,"Los Angeles, CA"
Sat May 11 00:00:55 +0000 2019,   YESSSSS!!!!!! This is great! I can\ wait!! Congratulations \,"Murrieta, CA"
Sat May 11 00:00:54 +0000 2019,"The latest edition of CMO Weekly\ new City advances in electric buses, the My San\ ","San Jose, CA"
Sat May 11 00:00:54 +0000 2019,"     hahahahahhaha -I cant take it!'""","Pico Rivera, CA"
Sat May 11 00:00:54 +0000 2019,So now because of Apple I literally only have $9.85 in my bank. They charged something I didn\ authorize and it ta\ ,"Santa Clarita, CA"
Sat May 11 00:00:53 +0000 2019,"My #4K collection is growing and growing :)'""","San Diego, CA"
Sat May 11 00:00:53 +0000 2019," Bravo'""","Manhattan Beach, CA"
Sat May 11 00:00:53 +0000 2019," I\ looking forward to being in the building for both days, that card is insanely stacked with potential classics.'""","Los Angeles, CA"
Sat May 11 00:00:53 +0000 2019," BINGO'""","San Diego, CA"
Sat May 11 00:00:53 +0000 2019,"  As always the fish stinks from the head down.   Of course he was involved,  he orchestrated everything'""","Los Angeles, CA"
Sat May 11 00:00:52 +0000 2019,These two were just too sweet on each other.\\n\\nHair & Makeup: yosemitemakeup\\nFlorals: theenchantedfloristandwhatnots\ ,"California, USA"
Sat May 11 00:00:52 +0000 2019,Uber IPOs and yet I\'m on a ,"Fullerton, CA"
Sat May 11 00:00:52 +0000 2019,I felt that! Using them and draining  them of all their resources ... #MentalHealthAwarenessMonth ,"Garden Grove, CA"
Sat May 11 00:00:52 +0000 2019,,University of Southern California
Sat May 11 00:00:51 +0000 2019,"If you\'re looking for work in #LosAngeles, CA, check out this #IT job via the link in our bio: SDET Engineer II - L\ ","Los Angeles, CA"
Sat May 11 00:00:51 +0000 2019,I didn\ think I would be cosplaying at AX but catch me as Futaba. #P5 #persona5 #futabasakura ,"Los Angeles, CA"
Sat May 11 00:00:50 +0000 2019,"i stopped being a bitch got my ass up hopped on that train and i\ ready for 5 hours of pure unadulterated fencing. let\ fucking GOOOOOOOO'""","Pasadena, CA"
Sat May 11 00:00:50 +0000 2019," Damn u had ms switsky?!?! We were in the same class!\ I never even knew'""","South Gate, CA"
Sat May 11 00:00:50 +0000 2019," Where and what time?'""","Oakland, CA"
Sat May 11 00:00:49 +0000 2019," Chump Jr lied, now they need you back. Don\ be afraid you\ innocent remember?'""","Stockton, CA"
Sat May 11 00:00:49 +0000 2019,Next stop #backlot #paramount @ Paramount Studios ,"Los Angeles, CA"
Sat May 11 00:00:48 +0000 2019," Hot, conservative ladies right there'""","Thermalito, CA"
Sat May 11 00:00:48 +0000 2019,Do you think this is necessary  ,"San Francisco, CA"
Sat May 11 00:00:47 +0000 2019," that\'s a mood for real!""'","Burbank, CA"
Sat May 11 00:00:46 +0000 2019,I\'m ready #TheBlacklist ,"California, MD"
Sat May 11 00:00:46 +0000 2019, \,"San Diego, CA"
Sat May 11 00:00:45 +0000 2019,,"Orange, CA"
Sat May 11 00:00:45 +0000 2019,,"Fresno, CA"
Sat May 11 00:00:43 +0000 2019,"    Russia and NK?'""","Stockton, CA"
Sat May 11 00:00:43 +0000 2019,These fuckin losers don\ have jobs and are wearing china level laker jerseys lol so na that ain\ me ,"Upland, CA"
Sat May 11 00:00:43 +0000 2019,"  please, PLEASE stop talking about Pablo Lopez. U tricked me into adding him for this te\ ","San Diego, CA"
Sat May 11 00:00:42 +0000 2019," see you there :('""","Berkeley, CA"
Sat May 11 00:00:41 +0000 2019," Gotta get those gains.'""","San Diego, CA"
Sat May 11 00:00:39 +0000 2019," A este paso, el que gane ser\ por default...'""","California, USA"
Sat May 11 00:00:39 +0000 2019,"Broooo, Dada Life is the move \ \ ","Chino Hills, CA"
Sat May 11 00:00:38 +0000 2019, I took 4 years of French in HS and a year of Arabic in college but I was playing \ And Swahili and Yo\ ,"Lakewood, CA"
Sat May 11 00:00:38 +0000 2019,"I want the  booth to always be DB, Remy, Doc, and Eddie Olczyk. This is A+ stuff.'""","Los Angeles, CA"
Sat May 11 00:00:38 +0000 2019,"How they renew fuck ass Empire & not STAR???'""","Culver City, CA"
Sat May 11 00:00:37 +0000 2019,   Hanging out with  one of Silicon Valley\'s great entrepreneurs! #innovation\ ,"Santa Clara, CA"
Sat May 11 00:00:37 +0000 2019,"Today was just stupid. And I get home to helicopters circling. What happened now?'""","Oakland, CA"
Sat May 11 00:00:36 +0000 2019,There\ a new baby Bermudez coming and I am beyond excited. \,"Milpitas, CA"
Sat May 11 00:00:36 +0000 2019,Lolol ,"San Diego, CA"
Sat May 11 00:00:35 +0000 2019,It\ thefridayfunk \ & dance w/  TONIGHT on the Mezz Bar @ 9PM! \ ,"Long Beach, CA"
Sat May 11 00:00:35 +0000 2019,apologies to anyone who only follows me on here and only gets to see \ single manic fucked thought Corie has ever had Twitter\,"Los Angeles, CA"
Sat May 11 00:00:33 +0000 2019,,"Visalia, CA"
Sat May 11 00:00:32 +0000 2019,Too cute!\\n#Repost  get_repost_easily #repost_easily\\n******\\nBrighten your mom\'s work day by adding a l\ ,"Long Beach, CA"
Sat May 11 00:00:31 +0000 2019,"'Click the link in our bio to see currently open #SupplyChain jobs like ""Account Coord National Sales"" at US Foods i\ ","La Mirada, CA"
Sat May 11 00:00:29 +0000 2019, For a hot second I thought you was talking about Wu Tang and got hella confused. LOL ,"El Segundo, CA"
Sat May 11 00:00:28 +0000 2019,Sing me a rock n roll song ,"Coalinga, CA"
Sat May 11 00:00:28 +0000 2019,"I love to see people smiling.'""","Beverly Hills, CA"
Sat May 11 00:00:28 +0000 2019,Damn this our fan base? Fuck we gotta do better laker fans \ ,"Lakewood, CA"
Sat May 11 00:00:27 +0000 2019," People like outsiders too. Regardless of party. You\ a breath of fresh air.'""","Oakland, CA"
Sat May 11 00:00:26 +0000 2019," Agreed! It\ why I don\ eat or wear any of them.'""","Los Angeles, CA"
Sat May 11 00:00:25 +0000 2019,Before She Knew Him by Peter Swanson ,"La Verne, CA"
Sat May 11 00:00:24 +0000 2019, You look happy so it was a great run! \,"Laguna Niguel, CA"
Sat May 11 00:00:22 +0000 2019," I can smell this'""","Los Angeles, CA"
Sat May 11 00:00:21 +0000 2019,im 5 days older than peter\ ,"Fresno, CA"
Sat May 11 00:00:21 +0000 2019," So glad everything went well.  Do you still need to be tested every 6 mo or are the worries over?.'""","Banning, CA"
Sat May 11 00:00:20 +0000 2019,"Started getting ready for the gym around 1 and it\ now 5 haha anyone else ever do that? \ #OnTheWay'""","Fullerton, CA"
Sat May 11 00:00:20 +0000 2019,#DontForgetToCelebrate life ,"California, USA"
Sat May 11 00:00:17 +0000 2019,"MITCH MORELAND READS MY TWEETS'""","Los Angeles, CA"
Sat May 11 00:00:17 +0000 2019,"  This is so fabulous!'""","Irvine, CA"
Sat May 11 00:00:16 +0000 2019,"'""MJB BOOTS"" ","Los Angeles, CA"
Sat May 11 00:00:16 +0000 2019," It keeps getting uglier as the days go by.'""","Los Angeles, CA"
Sat May 11 00:00:16 +0000 2019,"It\ time for a new job'""","Norwalk, CA"
Sat May 11 00:00:16 +0000 2019,FLASH SALE! THIS WEEKEND ONLY!!!! MAJOR DISCOUNT!!!!!\\nCheck out my Cameo profile:  ,"Los Angeles, CA"
Sat May 11 00:00:16 +0000 2019,    It was evident leading into 2013 election that Australia was in\ ,"California, USA"
Sat May 11 00:00:15 +0000 2019, We have tickets available! Check out our site and please let us know if you have any questions! ,"Los Angeles, CA"
Sat May 11 00:00:15 +0000 2019,My sister is going to the Dodgers game today. Hope they win \,"Los Angeles, CA"
Sat May 11 00:00:13 +0000 2019," Looks great!!!'""","Oceanside, CA"
Sat May 11 00:00:13 +0000 2019,Ready for the weekend! Come visit us this Saturday and Sunday at our BarbCo Open Homes. We look forward to showing\ ,"San Francisco, CA"
Sat May 11 00:00:13 +0000 2019,So what your saying is we can\ use \ anymore ,"Pomona, CA"
Sat May 11 00:00:12 +0000 2019, I Iove you sister! \,"Montclair, CA"
Sat May 11 00:00:12 +0000 2019,"dang, right in the feels ","San Francisco, CA"
Sat May 11 00:00:12 +0000 2019,Eating seafood with hopeli4 !!! @ Brad\'s Restaurant ,"Pismo Beach, CA"
Sat May 11 00:00:11 +0000 2019,"I picked up my cap and gown, tassel, and sash today and i just wanna cry!!!! 5 years of tears, stress, depression, and happiness later.'""","Los Angeles, CA"
Sat May 11 00:00:11 +0000 2019,DOUBLE UP (nip voice) it\ whatever! I ain\ gon hold it. Here is the #FinesseChallenge too why not! Two videos in\ ,"Los Angeles, CA"
Sat May 11 00:00:11 +0000 2019,"y\ gotta stop faulting other women when your mans steps out on you, I\ talking specifically about when HE is th\ ","Costa Mesa, CA"
Sat May 11 00:00:11 +0000 2019,"We have incoming from up down left right'""","San Francisco, CA"
Sat May 11 00:00:11 +0000 2019,"Finito'""","Compton, CA"
Sat May 11 00:00:10 +0000 2019,#shungiku @ Jackson Family Gardens ,"California, USA"
Sat May 11 00:00:09 +0000 2019,"We\'re hiring in Palo Alto, CA! Click the link in our bio to apply to this job and more: Relief Clinic Asst II - Cli\ ","California, USA"
Sat May 11 00:00:09 +0000 2019, \,"Palos Verdes Estates, CA"
Sat May 11 00:00:08 +0000 2019,"No matter what, tomorrow is gonna be a great fuckin night ! \ #PROM'""","Fresno, CA"
Sat May 11 00:00:08 +0000 2019,                        Mr. Burr\\nFYI the Russia collusion case is closed. Cancel your subpo\ ,"Los Angeles, CA"
Sat May 11 00:00:08 +0000 2019," It\'s so good. Loving the gestures.""'","El Cajon, CA"
Sat May 11 00:00:07 +0000 2019,"  Ok but where\ the lie?'""","Irvine, CA"
Sat May 11 00:00:07 +0000 2019,  Not me! Never ,"Los Angeles, CA"
Sat May 11 00:00:06 +0000 2019," you\ not welcomed'""","Fremont, CA"
Sat May 11 00:00:05 +0000 2019,"My coworker really parked, we smoked a bowl and he said \ this I\ done\ and drives off after our lil sesh \","California, USA"
Sat May 11 00:00:04 +0000 2019,"1.5 magnitude #earthquake. 5 km from ##Kensington, CA, United States ","California, USA"
Sat May 11 00:00:03 +0000 2019,Catching up on  but why did  who knew the words get sent home?  This was a bad decision ..\ ,"Tracy, CA"
Sat May 11 00:00:03 +0000 2019,"   Doesn\ matter when, matters that a teacher made the statement! #tragedy'""","Roseville, CA"
Sat May 11 00:00:02 +0000 2019,Someone Venmo me 600$ so I can get some DSL\,"Brea, CA"
Sat May 11 00:00:02 +0000 2019," You will also never stop being flawless god damn.'""","Buena Park, CA"
Sat May 11 00:00:01 +0000 2019,"The end. (@ Angelika Film Center & Cafe - Carmel Mountain -  in San Diego, CA) ","San Diego, CA"
Sat May 11 00:00:00 +0000 2019,Happy Mother\ Day \ A time to honor our mothers and other important female mentors. #MothersDay ,"Los Angeles, CA"
Sat May 11 00:00:00 +0000 2019,Bamboozled once again ,"San Jose, CA"
Sat May 11 05:07:12 +0000 2019," Ne, nego imaju cve\ na vrhu - ne zezam se :)'""","Palo Alto, CA"
Sat May 11 05:07:10 +0000 2019,  \ \ \ \ \,"Los Angeles, CA"
Sat May 11 05:07:09 +0000 2019," I\ like did I miss something in the 40+ minute video?'""","Los Angeles, CA"
Sat May 11 05:07:08 +0000 2019,       I\ reading this as I\ ,"San Jose, CA"
Sat May 11 05:07:08 +0000 2019,This is how i know I\ washed.... Kam is staying with my mom tonight and I\ in the house getting ready for bed abo\ ,"Westmont, CA"
Sat May 11 05:07:07 +0000 2019,"I\ watching this Roscoe\ interview and you could tell Silky hurt Soju\ feelings and so feel so bad for her.'""","Lodi, CA"
Sat May 11 05:07:06 +0000 2019,SPECTRE volcano base and Piza Gloria ,"Salinas, CA"
Sat May 11 05:07:05 +0000 2019,"Home girls drinking without me tonight...\\nI got this joint all to myself though'""","Alhambra, CA"
Sat May 11 05:07:04 +0000 2019,"new place, same Sparkel toys ","Oakland, CA"
Sat May 11 05:07:03 +0000 2019," Totally agree. But like everything else with this series, it\ takes time for the meaning to finally come to light.'""","Beaumont, CA"
Sat May 11 05:07:02 +0000 2019,"You like me or my company'""","San Jose, CA"
Sat May 11 05:07:02 +0000 2019,"It\ also fun because though my brother killed the bug I asked him to he also shoved the tissue it was rolled up in IN MY FACE'""","California, USA"
Sat May 11 05:07:02 +0000 2019, Second half ,"Vallejo, CA"
Sat May 11 05:07:01 +0000 2019,  Steph on CJ easy \,"Capitola, CA"
Sat May 11 05:07:00 +0000 2019," Don \\nBecause I\'d have someone pretty to fuck""'","Redding, CA"
Sat May 11 05:06:58 +0000 2019,"Had exactly one (1) mojito and ready to conquer LA'""","Los Angeles, CA"
Sat May 11 05:06:57 +0000 2019,"Crazy to think that some of y\ still only care about partying,blowing trees and getting brewed and to top it all\ ","Oxnard, CA"
Sat May 11 05:06:57 +0000 2019,"Aside from all the psychological damage, I never paid a cent for porn and that\ crazy to me'""","South Gate, CA"
Sat May 11 05:06:56 +0000 2019,"I\'m gonna need the frat boys nextdoor to pipe the h*ck down. It is Friday night & I\'m trying to read.""'","Santa Clara, CA"
Sat May 11 05:06:55 +0000 2019,"Stargazing'""","Baldwin Park, CA"
Sat May 11 05:06:55 +0000 2019,"Anyone got a show for me to binge?'""","Santa Monica, CA"
Sat May 11 05:06:54 +0000 2019,"You guys make me feel like I can be president one day'""","Fontana, CA"
Sat May 11 05:06:52 +0000 2019,"I deserve to go out tonight'""","San Jose, CA"
Sat May 11 05:06:52 +0000 2019,Just posted a photo @ Outback Steakhouse ,"Gold River, CA"
Sat May 11 05:06:51 +0000 2019,"  You surprised me!'""","Artesia, CA"
Sat May 11 05:06:50 +0000 2019,"Man, that part Skip. ","Los Angeles, CA"
Sat May 11 05:06:50 +0000 2019," Uh oh....there were some limos taking kids to semi-formal tonight.  Everyone ok?'""","Burbank, CA"
Sat May 11 05:06:50 +0000 2019,"Now in my retch voice... RETWEET THAT lol'""","Los Angeles, CA"
Sat May 11 05:06:49 +0000 2019,"i don\ even pay you no mind, honestly i don\ even have the time.'""","Torrance, CA"
Sat May 11 05:06:47 +0000 2019," HELP IS ON THE WAY'""","Torrance, CA"
Sat May 11 05:06:46 +0000 2019,"It\ amazing how invested I\ become in a YouTube beauty guru\ beef.'""","Lomita, CA"
Sat May 11 05:06:43 +0000 2019,1. bump\\n2. shit\\n3. whooooops ,"Los Angeles, CA"
Sat May 11 05:06:42 +0000 2019,#TEAMHAIS representing at #NCLC2019 today! ,"San Diego, CA"
Sat May 11 05:22:21 +0000 2019," Power coming back'""","San Jose, CA"
Sat May 11 05:22:21 +0000 2019,Congratulations to our M-A Computer Academy on receiving the J. Russell Kent Award and Excellence in Education and\ ,"San Mateo, CA"
Sat May 11 05:37:21 +0000 2019, In between the ass...of course \,"San Jose, CA"
Sat May 11 05:37:21 +0000 2019,"Had a great time watching Saugus Band tonight! The performance was such a unique experience, and I appreciate every\ ","Santa Clarita, CA"
Sat May 11 05:37:20 +0000 2019,"  Had to do it. Two-day shipping'""","Sacramento, CA"
Sat May 11 05:37:20 +0000 2019,  And 2020-2024+-+ JR. 2024-2032- IVANKA 2032-2040+++ BARIN 2040-2048. ,"Los Angeles, CA"
Sat May 11 05:37:20 +0000 2019,Flyover states always shidd on California about the cost but like it\ worth it to live here because it seems like\ ,"Los Angeles, CA"
Sat May 11 05:37:19 +0000 2019,"Soon, all electronics will be waterproof and it will be safe to push your friends in the pool again'""","San Diego, CA"
Sat May 11 05:37:19 +0000 2019,"  Virtue signal received'""","San Bernardino, CA"
Sat May 11 05:37:19 +0000 2019, Thanks Deb! We make one amazing team \,"Oxnard, CA"
Sat May 11 05:52:27 +0000 2019,I want to die \ ,"Los Angeles, CA"
Sat May 11 05:52:27 +0000 2019," Plaidy for once has no comment.'""","Laguna, CA"
Sat May 11 05:52:26 +0000 2019,"I can\ wait to go on my mini vacation & get away from my job for a few days and life in general lol'""","Palmdale, CA"
Sat May 11 05:52:26 +0000 2019,"I\ ready to spill the tea'""","Oakdale, CA"
Sat May 11 05:52:26 +0000 2019,How am I supposed to party if I can\ have balloons and/or talk in a hilarious high-pitched voice?? ,"Los Angeles, CA"
Sat May 11 05:52:25 +0000 2019,"I\'m home and watching #AgentsofSHIELD with my parents!""'","Anaheim, CA"
Sat May 11 05:52:24 +0000 2019," but you sucked dick last week so you\ been pescatarian for 1'""","San Jose, CA"
Sat May 11 05:52:24 +0000 2019,"Police checkpoints all over the place,\\nPlease pray for me'""","Culver City, CA"
Sat May 11 05:52:23 +0000 2019, This thread is a work of art ,"Foster City, CA"
Sat May 11 05:52:23 +0000 2019,Why I do this to myself \,"Colton, CA"
Sat May 11 05:52:23 +0000 2019,"Off to   let\ get it!!!'""","Oakland, CA"
Sat May 11 05:52:21 +0000 2019,This for Karen and Jerry. The only people I try to make proud in my life. ,"Los Angeles, CA"
Sat May 11 05:52:20 +0000 2019,"im coo lol'""","Los Angeles, CA"
Sat May 11 05:52:20 +0000 2019,"Oh hell no. I\'m too young to be going on bad dates""'","Castro Valley, CA"
Sat May 11 05:52:20 +0000 2019,415LBSx4 (PR) \ LETS GOO ,"South San Francisco, CA"
Sat May 11 05:52:18 +0000 2019,,"Lakewood, CA"
Sat May 11 05:52:18 +0000 2019,Man that shit was so nasty. Big time shot! ,"Citrus Heights, CA"
Sat May 11 05:52:18 +0000 2019," He\ lead a team to the finals before? And who\ #1?'""","Los Angeles, CA"
