Date,Tweet,Country
Wed Apr 24 02:07:43 +0000 2019,What\'s it going to be then eh? The snow is melting... ,"Chico, CA"
Wed Apr 24 02:07:42 +0000 2019,"   Yeah, SD and ADW are major players in #popHE'""","Redlands, CA"
Wed Apr 24 02:07:42 +0000 2019,"Just end this  #SFGiants'""","Salinas, CA"
Wed Apr 24 02:07:41 +0000 2019,"WTF YALL'""","Sacramento, CA"
Wed Apr 24 02:07:40 +0000 2019," Impeach Trump!'""","Los Angeles, CA"
Wed Apr 24 02:07:40 +0000 2019,"Sunrise at the Great Pyramid of Giza, Egypt. ","Los Angeles, CA"
Wed Apr 24 02:07:40 +0000 2019,Slow dance by  is not appreciated enough. This song just makes you feel good \,"El Dorado Hills, CA"
Wed Apr 24 02:07:40 +0000 2019,So happy with the friends I have in my life and that continue to grow larger. You guys are super special to me. Tha\ ,"Bakersfield, CA"
Wed Apr 24 02:07:39 +0000 2019," Who is this from? But yeah as a homeowner YIMBY I don\ know where these folks get their info, but I bet I can guess.'""","Berkeley, CA"
Wed Apr 24 02:07:39 +0000 2019, get your cash registers!  #wasteful ,"Arden-Arcade, CA"
Wed Apr 24 02:07:38 +0000 2019,My header makes me happy. \,"Los Angeles, CA"
Wed Apr 24 02:07:37 +0000 2019,or some coo homies that DONT BE TRYNNA FUCK ME \,"Los Angeles, CA"
Wed Apr 24 02:07:35 +0000 2019," HANDSOME SQUIDWARD!!!!!'""","California, USA"
Wed Apr 24 02:07:34 +0000 2019, Why dont you ask the DOJ as to why they wont indict a sitting President?....  Theres enough in the M\ ,"Sacramento, CA"
Wed Apr 24 02:07:34 +0000 2019,"5/ This goes completely over the head of 98% of the (mostly white) people in here, but is immediately recognized by\ ","California, USA"
Wed Apr 24 02:07:34 +0000 2019,I went out today :) it was a nice sunny day \ ,"Los Angeles, CA"
Wed Apr 24 02:07:34 +0000 2019," Scotty Bowman is unemployed.'""","Los Angeles, CA"
Wed Apr 24 02:07:32 +0000 2019,#StoptheBleed ,"Sacramento, CA"
Wed Apr 24 02:07:32 +0000 2019,Fight call ! @ Fresno City College Theatre ,"Fresno, CA"
Wed Apr 24 02:07:31 +0000 2019,"  You have a bucket of shitty talking points. Bye!'""","San Francisco, CA"
Wed Apr 24 02:07:30 +0000 2019,,"Los Angeles, CA"
Wed Apr 24 02:07:30 +0000 2019, Proposal for emoji: OLIVE ,"California, USA"
Wed Apr 24 02:07:28 +0000 2019,"Are you voting for Trump? #StupidQuestionsForAtheists'""","Los Angeles, CA"
Wed Apr 24 02:07:28 +0000 2019," It\ so pretty'""","Irvine, CA"
Wed Apr 24 02:07:28 +0000 2019," Lol can\'t believe this is actually happening""'","Los Angeles, CA"
Wed Apr 24 02:07:28 +0000 2019,Forgiving #studentdebt could supercharge the #economy by easing the financial burden on families and freeing up cas\ ,"California, USA"
Wed Apr 24 02:07:27 +0000 2019,Mood ,"Commerce, CA"
Wed Apr 24 02:07:27 +0000 2019,When you saved food in the fridge and you get home and someone ate it ! ,"Irvine, CA"
Wed Apr 24 02:07:27 +0000 2019," I can\'t make it but will donate because your posting of your children brightens my day. I have no grandkids yet.""'","Camarillo, CA"
Wed Apr 24 02:07:24 +0000 2019," Between that and my extensive Roots wardrobe, I think I\ a lock.'""","Burbank, CA"
Wed Apr 24 02:21:38 +0000 2019," Ok Hayes you need to help me in this ongoing battle I\'m having at the gym. The NBA playoffs needs to be on all tvs. NO MSNBC""'","Los Angeles, CA"
Wed Apr 24 02:21:38 +0000 2019, \,"Oxnard, CA"
Wed Apr 24 02:21:38 +0000 2019,I want you to gimme a thesis in a 2-4 sentences please. I have a feeling I understand your general sentiment toward\ ,"Tustin, CA"
Wed Apr 24 02:21:38 +0000 2019,forgot to post this on Twitter \\nfirst father (original demo)\\ndrone vid by  off the lost coast ,"Anaheim, CA"
Wed Apr 24 02:21:36 +0000 2019,"S/O to our amazing #ADCOLOR Board, Advisory Board & Content Team \ talent & passion keeps us lifted and confide\ ","San Francisco, CA"
Wed Apr 24 02:21:36 +0000 2019, & paradiserecordsmx presents blackxicanooficial new song! \ Produced by  ,"Los Angeles, CA"
Wed Apr 24 02:21:36 +0000 2019,"  Right? I do forgot about him.'""","Oakland, CA"
Wed Apr 24 02:21:36 +0000 2019,"    lol I\'ll follow u in there, u can follow me back after the movie""'","Los Angeles, CA"
Wed Apr 24 02:21:35 +0000 2019," It really is dude. Makes you think about how some people use Twitter smh.'""","Laguna, CA"
Wed Apr 24 02:21:34 +0000 2019," Seriously considering it!'""","San Francisco, CA"
Wed Apr 24 02:21:34 +0000 2019,"Lmao damn nigga you that insecure cause ur girl followed me \ sheeeeesh'""","Menifee, CA"
Wed Apr 24 02:21:34 +0000 2019,Buenos d\ mi gente otra para el recuerdo  \ que tengan exelente dia\ #losangeles #staplescenter\ ,"Long Beach, CA"
Wed Apr 24 02:21:33 +0000 2019,Wow oh wow oh wow. \\n\\n#BeMorePirate #SeaOfThieves #TallTales \\n\\n,"Rancho Cucamonga, CA"
Wed Apr 24 02:21:33 +0000 2019,Construction Contractor\\nBarista\\nIT Professional\\nHigh School Drama Teacher\\nAudio Engineer for TV\\nTelemarketer\\nStage\ ,"Los Angeles, CA"
Wed Apr 24 02:21:33 +0000 2019,At ease \,"Visalia, CA"
Wed Apr 24 02:21:32 +0000 2019,"My husband always gets mad when I try to pay for anything like let me pay damn'""","Richmond, CA"
Wed Apr 24 02:21:31 +0000 2019,"What did i made of you?'""","Chula Vista, CA"
Wed Apr 24 02:21:31 +0000 2019," Soad>everything else'""","Torrance, CA"
Wed Apr 24 02:21:30 +0000 2019,Chase you are amazing dude! ,"Thousand Oaks, CA"
Wed Apr 24 02:21:30 +0000 2019,"It\ me, I\ niggas. ","Los Angeles, CA"
Wed Apr 24 02:21:30 +0000 2019,"  Welcome home'""","San Francisco, CA"
Wed Apr 24 02:21:29 +0000 2019,This guy. ,"Azusa, CA"
Wed Apr 24 02:21:29 +0000 2019,My therapist told me she was proud of me and it hit differently... ,"Los Angeles, CA"
Wed Apr 24 02:21:29 +0000 2019,Literally me at work \ ,"Whittier, CA"
Wed Apr 24 02:21:29 +0000 2019," Oh for sure!! That\ some deep seeded hate.'""","Riverside, CA"
Wed Apr 24 02:21:28 +0000 2019,"Ok i just finished watching homecoming and i now have permanent goosebumps on my arms'""","Norwalk, CA"
Wed Apr 24 02:21:27 +0000 2019,Si no le fuera al america le fuera a xolos oh monterrey.. \,"Watsonville, CA"
Wed Apr 24 02:21:27 +0000 2019,  You have quite the anger problem. I\'m glad that most people disagree with your ludic\ ,"Sacramento, CA"
Wed Apr 24 02:21:27 +0000 2019,Jisoo makes my heart hurt so bad \ \\nTake care Jisoo unni \ \\n#GetWellSoonJisoo #JISOO ,"Santa Ana, CA"
Wed Apr 24 02:21:26 +0000 2019,"'""Change cheese puffs"" \","Riverside, CA"
Wed Apr 24 02:21:26 +0000 2019, Soooo fucking cute!!! Happy birthday to you\ beautiful pup \,"Lake Elsinore, CA"
Wed Apr 24 02:21:26 +0000 2019,See you this weekend at  ! #rambotogepi #lightfury #nightfury #bulbasaur ,"Westminster, CA"
Wed Apr 24 02:21:24 +0000 2019," Amen to that. Jesus the Christ only started in the first four books of the New Testament.'""","Laguna Woods, CA"
Wed Apr 24 02:21:23 +0000 2019,Please tell me they didn\ do it again and that my app is glitching #BBMAsTopSocial BTS  ,"Cypress, CA"
Wed Apr 24 02:21:22 +0000 2019,Coachella may be over but the pics aren\ \ Last post goes to the people who keep me coming back every year an\ ,"California, USA"
Wed Apr 24 02:21:22 +0000 2019,NBA needs to bring back the backboards that can shatter off powerful dunks ,"Los Angeles, CA"
Wed Apr 24 02:21:21 +0000 2019,I deserve a date with  \ ,"Los Angeles, CA"
Wed Apr 24 02:21:21 +0000 2019,  Read Wei$$mann err Mueller report?  The Gang of 17 Dems\' impeach bread crumbs may be ta\ ,"Los Angeles, CA"
Wed Apr 24 02:21:21 +0000 2019," DM me about it!'""","California, USA"
Wed Apr 24 02:21:20 +0000 2019,Hey  \ ,"San Francisco, CA"
Wed Apr 24 02:21:19 +0000 2019," So, were you able to report this charming conversationalist?\\n\\nAnd I am sorry that they chose to treat you this way.'""","Costa Mesa, CA"
Wed Apr 24 02:21:18 +0000 2019," Of course that\ what Crooked Hillary would say.  I wonder what she\ say when she gets indicted for her Spygate crimes?'""","Huntington Beach, CA"
Wed Apr 24 02:21:17 +0000 2019," Ohhh I can sleep through the heat too'""","Florence-Graham, CA"
Wed Apr 24 02:21:17 +0000 2019,"PDF is a real thing'""","Anaheim, CA"
Wed Apr 24 02:21:15 +0000 2019,I miss Michoac\,"Long Beach, CA"
Wed Apr 24 02:21:15 +0000 2019,Start the impeachment proceedings now. This is a \ crime syndicate masquerading as a government.\ Than\ ,"Los Angeles, CA"
Wed Apr 24 02:21:15 +0000 2019," It\'s a feature not a bug.""'","Riverside, CA"
Wed Apr 24 02:21:13 +0000 2019," I don\'t even know what you\'re saying!""'","San Clemente, CA"
Wed Apr 24 02:21:13 +0000 2019,WELL NOW WE CAN AGREE ON SOMETHING  #PAYMEFORBODAK #CREDITME #QPGONNASAYIT #ITMAYNOTBEPOPULARBUTTRUE\ ,"Los Angeles, CA"
Wed Apr 24 02:21:12 +0000 2019," Lol, living room*'""","El Segundo, CA"
Wed Apr 24 02:21:11 +0000 2019," Except Reggie Miller lol'""","Long Beach, CA"
Wed Apr 24 02:21:10 +0000 2019,  Uhm...who is that grown up in the picture?? That cannot be Lily! \,"Irvine, CA"
Wed Apr 24 02:21:10 +0000 2019,IVE MUTED SO MANY WORDS FOR GOT A N D ENDGAME AMD SO FAR I HAVENT HAD ANY PROBLEMS ON TOWTTER BUT FB HAS BEEN FULL\ ,"California, USA"
Wed Apr 24 02:21:09 +0000 2019, I hope she receives the maximum penalty for abusing innocent puppies \ \,"Laguna Niguel, CA"
Wed Apr 24 02:21:09 +0000 2019,"(I got 5 Bars on the subway rn. NYC could never)'""","Los Angeles, CA"
Wed Apr 24 02:21:08 +0000 2019,"   Except you don\ when it\ called a ball on the previous pitch.'""","Huntington Beach, CA"
Wed Apr 24 02:21:08 +0000 2019,Day 106 Sana ,"Carpinteria, CA"
Wed Apr 24 02:21:07 +0000 2019,"' Usually the same ones heard saying, ""can\\\'t impeach because the Senate won\\\'t convict"". What\\\'s their 2020\ ","San Bernardino, CA"
Wed Apr 24 02:21:07 +0000 2019,"This special curry ramen from ramentatsunoya may not look like much to some. But, this bowl definitely packs a punc\ ","Pasadena, CA"
Wed Apr 24 02:21:06 +0000 2019, The Indian military just claimed to have shot down a satallite. Was that fake?  \\n,"Saratoga, CA"
Wed Apr 24 02:21:06 +0000 2019," I miss listening to your \ Pseudoastronomy Podcast\  Please come back!'""","Upland, CA"
Wed Apr 24 02:21:06 +0000 2019,Roosevelt\ Boys Golf Team broke the school record today beating Norco 191-258. Roosevelt improves to 9-0 in League\ ,"Corona, CA"
Wed Apr 24 02:21:05 +0000 2019," Have you played it before?'""","San Diego, CA"
Wed Apr 24 02:21:05 +0000 2019, \ \ \ \ \ \ \ \ \,"Los Angeles, CA"
Wed Apr 24 02:21:05 +0000 2019," Jesus'""","Richmond, CA"
Wed Apr 24 02:21:03 +0000 2019,This family\ love for  runs deep #rubyzlee #rubyvideo #carlyraejepsen #callmemaybe @ Shrine Auditor\ ,"Los Angeles, CA"
Wed Apr 24 02:21:03 +0000 2019,Next stop: Sacramento Kings ,"Arden-Arcade, CA"
Wed Apr 24 02:21:03 +0000 2019,Congrats ,"Los Angeles, CA"
Wed Apr 24 02:21:03 +0000 2019,That\ a wrap for me on the Whittier College short. Looking forward to viewing it early May. Thank you to the cast\ ,"Long Beach, CA"
Wed Apr 24 02:21:02 +0000 2019," Aaaaaah'""","National City, CA"
Wed Apr 24 02:21:01 +0000 2019,Happy Birthday Angela! ,"West Sacramento, CA"
Wed Apr 24 02:21:01 +0000 2019," So sorry I missed it! Happy birthday! Hopefully your loving room is sparkling a little more as of recent! :P'""","El Segundo, CA"
Wed Apr 24 02:21:01 +0000 2019,"Congrats bro, San Marcos is getting a good one! ","La Puente, CA"
Wed Apr 24 02:21:01 +0000 2019,"not cocky, just confident'""","Los Angeles, CA"
Wed Apr 24 02:21:00 +0000 2019,My dad is so cute \,"Azusa, CA"
Wed Apr 24 02:20:59 +0000 2019, Sounds like a typical Boston sports fan to me \,"Los Angeles, CA"
Wed Apr 24 02:20:59 +0000 2019," Same. And UCLA alums *cough cough*'""","Long Beach, CA"
Wed Apr 24 02:20:59 +0000 2019,Just posted a photo @ Santa Cruz Light House ,"Santa Cruz, CA"
Wed Apr 24 02:20:59 +0000 2019,"  He went crazy after J.M.  his unrequited love passed.. Sad'""","San Francisco, CA"
Wed Apr 24 02:20:58 +0000 2019," Do Not D M This account or put me on a list w/out the permission of this account'""","San Diego, CA"
Wed Apr 24 02:20:58 +0000 2019,no one:\\njoselin: \ i look like a bitch to you\ \\n\,"Oxnard, CA"
Wed Apr 24 02:20:58 +0000 2019,#UnfollowTrump ,"Novato, CA"
Wed Apr 24 02:20:57 +0000 2019,"  WAAAAAIT LMFAOOOOOOOOOO. I played myself'""","San Diego, CA"
Wed Apr 24 02:20:57 +0000 2019,I so appreciate Councilmember  diligently articulating our responsibility to achieve climate goals and\ ,"Culver City, CA"
Wed Apr 24 02:20:57 +0000 2019,"top 10 movies, tell me i\ wrong ","Riverside, CA"
Wed Apr 24 02:20:56 +0000 2019," Just to be clear.. As a Spanish, Itailian, Irish person.. I order first... Then wait for my friends. It\'s cal\ ","Carmichael, CA"
Wed Apr 24 02:20:54 +0000 2019, Utter stupidity \,"Sacramento, CA"
Wed Apr 24 02:20:53 +0000 2019,Board votes 5-0 to accept interim superintendent appointment from Marin County Office of Education. Once the interi\ ,"San Rafael, CA"
Wed Apr 24 02:20:53 +0000 2019," Griffey, junior'""","Chino Hills, CA"
Wed Apr 24 02:20:53 +0000 2019,"  Ummm yeah... i totally get what you\ saying but, it\ our culture too. \\nJust because I\ ","Los Angeles, CA"
Wed Apr 24 02:20:53 +0000 2019,TRUTH.\\nI was on to HRC long before this election of 2016\\nI knew all about her- & it was all wrong for me. ,"Los Angeles, CA"
Wed Apr 24 02:20:51 +0000 2019," Hay cura en serio...'""","National City, CA"
Wed Apr 24 02:20:51 +0000 2019,"The flowers smell so good in bloom, they leave a nice fragrance.'""","Sacramento, CA"
Wed Apr 24 02:20:49 +0000 2019," Every single day.'""","Berkeley, CA"
Wed Apr 24 02:20:49 +0000 2019," End of May !'""","Fresno, CA"
Wed Apr 24 02:20:49 +0000 2019,5 minutes into today\ shift ,"Los Angeles, CA"
Wed Apr 24 02:20:49 +0000 2019,"the way men get so bold when they\ hiding on twitter shut the fuck up KKSKSKSKSKSK'""","Fresno, CA"
Wed Apr 24 02:20:49 +0000 2019," \\n\\n that'""","Fresno, CA"
Wed Apr 24 02:20:48 +0000 2019," Thank you.. you right, I just like beating hoes up for good reason.'""","Los Angeles, CA"
Wed Apr 24 02:20:48 +0000 2019, \,"Los Angeles, CA"
Wed Apr 24 02:20:48 +0000 2019,  Correct but that number is distressingly disproportionate to people imprisoned for things\ ,"Palm Springs, CA"
Wed Apr 24 02:20:48 +0000 2019,"  By all means practice, write stuff down, fet people involved in your craft and go f\ ","Moreno Valley, CA"
Wed Apr 24 02:20:47 +0000 2019,The best thing about this Tweet is the simple fact it is such an ordinary musing of any father reacting to a wife\ ,"Alameda, CA"
Wed Apr 24 02:20:47 +0000 2019,"  If I wasn\ born so unathletic, I\ have loved to be an option QB.'""","Cypress, CA"
Wed Apr 24 02:20:46 +0000 2019," So theres a wall...'""","Long Beach, CA"
Wed Apr 24 02:20:46 +0000 2019,Day 105 Tzuyu ,"Carpinteria, CA"
Wed Apr 24 02:20:46 +0000 2019,"  She\ magical with her words.'""","El Segundo, CA"
Wed Apr 24 02:20:46 +0000 2019,When i thought i couldnt love got enough... ,"Los Angeles, CA"
Wed Apr 24 02:20:45 +0000 2019,9/ I also acknowledge that being privileged does not inherently make me a bad person. But I do have a responsibilit\ ,"California, USA"
Wed Apr 24 02:20:44 +0000 2019," GoW is of course a great counter point to this, but is an illustration also of how much effort need\ ","Santa Monica, CA"
Wed Apr 24 02:20:43 +0000 2019,,"Los Angeles, CA"
Wed Apr 24 02:20:42 +0000 2019,"In my natural habitat #dumpstermodel #trashy #mynewapartment @ Los Angeles, California ","Los Angeles, CA"
Wed Apr 24 02:20:42 +0000 2019,"s/o to  for printing some #TeamUAV shirts for me'""","Santa Ana, CA"
Wed Apr 24 02:20:42 +0000 2019,"Just posted a photo @ Pasadena, California ","Pasadena, CA"
Wed Apr 24 02:20:42 +0000 2019,Waiting for my communist boo like #NuevaFotoDePerfil ,"Berkeley, CA"
Wed Apr 24 02:20:42 +0000 2019,Omggggg no Saitama is the strongest. Like this man said. He is the one punch man. ,"Los Angeles, CA"
Wed Apr 24 02:20:41 +0000 2019,"Sorry, not sure what you mean. ","Merced, CA"
Wed Apr 24 02:20:41 +0000 2019,"  LOVE LIVE PD!'""","Beaumont, CA"
Wed Apr 24 02:20:41 +0000 2019,"Working out has become a refuge for me. Any pain, emotions I\ dealing with have been solved by working out.'""","Norwalk, CA"
Wed Apr 24 02:20:41 +0000 2019,"TWO MORE DAYS! Hyped AF! 11 years of movies all leading up to this. Gonna be the shit!'""","Riverbank, CA"
Wed Apr 24 02:20:41 +0000 2019,Been thinking about prior jobs lately; about the road taken to get where I\'m at now. Over 25 years it was very circ\ ,"Los Angeles, CA"
Wed Apr 24 02:20:40 +0000 2019,"If iMessage Showed The Numbers Of Ls On The Games LMAOOO'""","Antioch, CA"
Wed Apr 24 02:20:40 +0000 2019,"bet i can beat  in air hockey or bowling'""","Los Angeles, CA"
Wed Apr 24 02:20:40 +0000 2019,  I have a couple of pieces if you\ interested. And a few more in development. \,"Redlands, CA"
Wed Apr 24 02:20:40 +0000 2019," Yup.'""","Los Angeles, CA"
Wed Apr 24 02:20:40 +0000 2019," \ good for you!!'""","Madera, CA"
Wed Apr 24 02:20:40 +0000 2019,I still have 50 Todd Van Poppel rookie cards.... ,"California, USA"
Wed Apr 24 02:20:39 +0000 2019," I had an inkling'""","Los Angeles, CA"
Wed Apr 24 02:20:38 +0000 2019,"    want the Boston Bomber, a savage who murdered an 8 year old kid, TO VOTE!!! How disg\ ","Pasadena, CA"
Wed Apr 24 02:20:37 +0000 2019, Me \,"Los Angeles, CA"
Wed Apr 24 02:20:37 +0000 2019,"Run, hide. Lock up your babies. Hide your wallets. ","Los Angeles, CA"
Wed Apr 24 02:20:37 +0000 2019,Want to see some crazy scary shit lol check out our #cringe #telepathy #challenge crazy weird reaction\ ,"Los Angeles, CA"
Wed Apr 24 02:20:36 +0000 2019,"The revised LCAP will expand Social Emotional Learning goals and tools for Pre-K, TK, and Kindergarten, even though\ ","Bakersfield, CA"
Wed Apr 24 02:20:35 +0000 2019,"I would not trade my boyfriend for anything'""","Chula Vista, CA"
Wed Apr 24 02:20:35 +0000 2019," WTF!!!!'""","Cypress, CA"
Wed Apr 24 02:20:35 +0000 2019," No lmao'""","Torrance, CA"
Wed Apr 24 02:20:34 +0000 2019,update: I did and there\ more money in there than I thought thank GOD ,"San Jose, CA"
Wed Apr 24 02:20:34 +0000 2019,"Y\ take that capping shit to another level'""","Los Angeles, CA"
Wed Apr 24 02:20:33 +0000 2019, And kicks out the people that live there now... ? Can\ wait to see how many police/ fire resources are gonn\ ,"Carmichael, CA"
Wed Apr 24 02:20:33 +0000 2019, 10 Centurione ,"Richmond, CA"
Wed Apr 24 02:20:33 +0000 2019, Fuck regal leave too! \,"Lake Elsinore, CA"
Wed Apr 24 02:20:33 +0000 2019,"It\ pretty crazy Amazon isn\ optimized for window shopping.'""","San Francisco, CA"
Wed Apr 24 02:20:33 +0000 2019,"I\ just watching VIDEOS of bea and sobbinggggg. I\ going to be an ugly mess when I see her'""","Ontario, CA"
Wed Apr 24 02:20:32 +0000 2019,"Jesus #SJSharks shove that puck under someone\'s nose! My goodness it looks like y\'all are bowling!""'","Salinas, CA"
Wed Apr 24 02:20:32 +0000 2019,    Are you kidding me? Everyone knows he abused with parents present!\ ,"San Francisco, CA"
Wed Apr 24 02:20:31 +0000 2019,I been using tf out of \,"Vallejo, CA"
Wed Apr 24 02:20:31 +0000 2019," Partyyyy'""","Chula Vista, CA"
Wed Apr 24 02:20:29 +0000 2019, Yessss \,"San Diego, CA"
Wed Apr 24 02:20:29 +0000 2019,"THIS IS WHAT ORGANIZING LOOKS LIKE FOLKS!!! \\n\\nIs it 75? No, but it\ close enough for me \ ","San Francisco, CA"
Wed Apr 24 02:20:29 +0000 2019,"  Not looking good'""","California, USA"
Wed Apr 24 02:20:29 +0000 2019,I love you baby \ ,"Murrieta, CA"
Wed Apr 24 02:20:29 +0000 2019,i feel attacked ,"Redondo Beach, CA"
Wed Apr 24 02:20:29 +0000 2019,"#DAC2019 tomorrow, April 24th Join us at our Coffee with Clinics Health Fair in front of the Capitol to learn about\ ","Granite Bay, CA"
Wed Apr 24 02:20:28 +0000 2019,Best part of the Vegas - San Jose Game 7. This lady\ bowl of nachos. #wtf #game7   vegasgoldenknight\ ,"San Jose, CA"
Wed Apr 24 02:20:28 +0000 2019,Hey nerds - please invent a remote that has volume preferences saved. Like 1. Fight scenes 2. Dialogue. Etc. this t\ ,"Los Angeles, CA"
Wed Apr 24 02:20:27 +0000 2019, You\'ve gotten more ignorant since your best friend Sen. John McCain passed.\\nSad to see you\'ve not\ ,"California, USA"
Wed Apr 24 02:20:26 +0000 2019,"The movie A Dogs Purpose is so sweet and cute but omg it knows how to make me cry'""","California, USA"
Wed Apr 24 02:20:25 +0000 2019," To be frank, this also happens at times :-('""","Fremont, CA"
Wed Apr 24 02:20:25 +0000 2019, \,"Los Angeles, CA"
Wed Apr 24 02:20:24 +0000 2019,"insecurity rising once again'""","Merced, CA"
Wed Apr 24 02:20:24 +0000 2019,"Hot take: In-N-Out ain\ that great'""","Palm Desert, CA"
Wed Apr 24 02:20:24 +0000 2019, \,"Thousand Oaks, CA"
Wed Apr 24 02:20:23 +0000 2019,goth alien ayyy lmaooo ,"Vallejo, CA"
Wed Apr 24 02:20:23 +0000 2019, Same. But with you on the couch next to me \,"Los Angeles, CA"
Wed Apr 24 02:20:23 +0000 2019," where my breadsticks at ?'""","Chino Hills, CA"
Wed Apr 24 02:20:22 +0000 2019,"'I\\\'ve never interacted with them before, so now I am wondering if I\\\'m on some ""SJW"" list that\\\'s going around. I mean\ ","Los Angeles, CA"
Wed Apr 24 02:20:22 +0000 2019," Penon'""","National City, CA"
Wed Apr 24 02:20:22 +0000 2019, I heard Harper was painting his toenails when the team was ready to fight\,"Orosi, CA"
Wed Apr 24 02:20:21 +0000 2019,RENEGADE COMING SOON!!! ,"Moreno Valley, CA"
Wed Apr 24 02:20:21 +0000 2019,Hoy voy  dale hermanos   con todo por el bicampeonato \,"Garden Acres, CA"
Wed Apr 24 02:20:19 +0000 2019, \,"Los Angeles, CA"
Wed Apr 24 02:20:18 +0000 2019,lmao yup. because as soon as i read \ violent\ my first thought was to stop reading and go buy it now lol ,"Los Angeles, CA"
Wed Apr 24 02:20:18 +0000 2019,"Rest peacefully, Big O \ ","Los Angeles, CA"
Wed Apr 24 02:20:18 +0000 2019,"  I\'m glad you\'re happy Lindsey""'","French Camp, CA"
Wed Apr 24 02:20:17 +0000 2019," YEAH GUUUUUURL'""","Cerritos, CA"
Wed Apr 24 02:20:16 +0000 2019," I had to google Thompson. Forgot all about him.'""","Oakland, CA"
Wed Apr 24 02:20:15 +0000 2019," come lord jesus come'""","Richmond, CA"
