Date,Tweet,Country
Fri May 10 16:37:33 +0000 2019,Our culture is brought to life every day by every KING\ HAWAIIAN Employee. Join our `Ohana as a Consumer Care Lead\ ,"Torrance, CA"
Fri May 10 16:37:33 +0000 2019,"Want to work in #Oakland, CA? View our latest opening: ","Oakland, CA"
Fri May 10 16:37:33 +0000 2019,#800Degrees #Westwood village #Cooking #Process #WoodFired #Pizza #Salads #New #Order #Catering #rotiserie #chicken\ ,"Los Angeles, CA"
Fri May 10 16:37:33 +0000 2019,I constantly wonder if  ever knows when I\ watching porn cause I\ basically gotten to the point wh\ ,"Los Angeles, CA"
Fri May 10 16:37:33 +0000 2019,"Probably Bc it\ calming'""","Indio, CA"
Fri May 10 16:37:32 +0000 2019,Mema... mema post lang \ @ Skylinks Men\'s Golf Club ,"Long Beach, CA"
Fri May 10 16:37:31 +0000 2019,"wow I put hov\'s PSA on a video for ig stories and got this within 15 minutes. tidal working overtime, I respect it.\ ","San Francisco, CA"
Fri May 10 16:37:30 +0000 2019,"Keeping my pussy free from yeast infections, UTIs, & STDs... ","Los Angeles, CA"
Fri May 10 16:37:29 +0000 2019,So now  became more affordable and able to benefit from selling to the bigger majority of people is a bad thi\ ,"Pomona, CA"
Fri May 10 16:37:28 +0000 2019,"May be a little late on the sharing, but here\ my reaction to the new #FarFromHome, geeking out about that CRAZY n\ ","San Diego, CA"
Fri May 10 16:37:26 +0000 2019,Prodigy ,"Fullerton, CA"
Fri May 10 16:37:25 +0000 2019,#printislife ,"Oakland, CA"
Fri May 10 16:37:24 +0000 2019,Happy Mother\ Day to all the Mexican Mother\ \,"Hacienda Heights, CA"
Fri May 10 16:37:24 +0000 2019," Agreed!'""","Culver City, CA"
Fri May 10 16:37:24 +0000 2019,  -  Then it\ easier to build something great. Right?  #humblesoul  Thanks  \\n\ ,"Los Angeles, CA"
Fri May 10 16:37:23 +0000 2019," nerd merch and blu-rays'""","Los Angeles, CA"
Fri May 10 16:37:23 +0000 2019," I kind of wish that about I do just about anything kid related.'""","California, USA"
Fri May 10 16:37:22 +0000 2019," \ inspired to aspire my guy!!! Real talk I appreciate the words!'""","Antelope, CA"
Fri May 10 16:37:22 +0000 2019,  Oh... so you look like 70% of the crowd. I\'ll figure it out. \,"Costa Mesa, CA"
Fri May 10 16:37:22 +0000 2019,i\ definitely mad i ain\ with my peeps in miami this weekend. but i\ so excited to see what\ to come! kill it k\ ,"Napa, CA"
Fri May 10 16:37:22 +0000 2019, I think we\ good.  This traffic looks familiar. \,"Hawthorne, CA"
Fri May 10 16:37:21 +0000 2019,My Bias and my Bias wrecker walking together. What to do what to do \        #JIN #V #BTSWORLD #BTS #BTSxRoseBowl\ ,"California, USA"
Fri May 10 16:37:21 +0000 2019,This #Retail job might be a great fit for you. Click the link in our bio to see it and more. shift supervisor - Sto\ ,"Mountain View, CA"
Fri May 10 16:37:20 +0000 2019,"  versatile too!!'""","California, USA"
Fri May 10 16:37:20 +0000 2019,"If I don\ do shit around this apartment like deep clean we can literally go stupid filthy and no one will do anything'""","Merced, CA"
Fri May 10 16:37:20 +0000 2019," This is basically how i am dealing with my mother right now, so I 10000% empathize with how you feel. <3'""","Santa Rosa, CA"
Fri May 10 16:37:19 +0000 2019,"Oh hell naw \ don\ eat period pussy'""","Home Gardens, CA"
Fri May 10 16:37:19 +0000 2019,"The rain makes me so happy'""","Indio, CA"
Fri May 10 16:37:18 +0000 2019,"MEEE THIS HOW IM FEEELING , ILL BE KICKING OFF GEMINI SEASON SOON, DONT U HATERS EVEN DARE TRY COMIN AT MY WITH THA\ ","Grover Beach, CA"
Fri May 10 17:43:18 +0000 2019,"We\'re hiring in #Oakland, CA! Click the link in our bio to apply to this job and more: Teacher: Special Education,\ ","Oakland, CA"
Fri May 10 17:43:18 +0000 2019," Taking my wife out for Croque Monsieurs on mother\'s day.""'","Poway, CA"
Fri May 10 17:43:18 +0000 2019,"  Just living life as a woman seems criminal. So sorry you went through this, too. \","Emeryville, CA"
Fri May 10 17:43:17 +0000 2019,So powerful! I can\ believe we are prioritizing gun ownership over our children. This girl should not know this!\ ,"Redwood City, CA"
Fri May 10 17:43:16 +0000 2019,"Funny.  isn\'t even good at blaming others. It\'s like watching a kid who just straight up will never be able to play Guitar Hero.""'","San Luis Obispo, CA"
Fri May 10 17:43:15 +0000 2019,I seen  do this to me a few times ,"Sacramento, CA"
Fri May 10 17:43:14 +0000 2019,"  Yes !!'""","El Cajon, CA"
Fri May 10 17:43:14 +0000 2019,"   WHAT THE FUCK ARE YOU SMOKING'""","Los Angeles, CA"
Fri May 10 17:43:11 +0000 2019,"Interested in a job in #Temecula, CA? This could be a great fit:  #Automotive'""","Temecula, CA"
Fri May 10 17:43:11 +0000 2019,"Just posted a photo @ Pacheco, California ","Pacheco, CA"
Fri May 10 17:43:10 +0000 2019,"#iwalkwithlupus #LupusAwarenessMonth #LupusAwareness'""","California, USA"
Fri May 10 17:43:10 +0000 2019,I showed Kat this and had to tell her to put her hands back on the steering wheel ,"California, USA"
Fri May 10 17:43:09 +0000 2019,WE DID IT!!!! 90 FOR BOTH OF US ON SENIOR DAY!!! ,"Orinda, CA"
Fri May 10 17:43:09 +0000 2019,"OH MY, HOW THE TURNS HAVE TABLED!'""","Los Angeles, CA"
Fri May 10 17:43:08 +0000 2019,Never forget. ,"Los Angeles, CA"
Fri May 10 17:43:08 +0000 2019," what can i do?'""","Los Angeles, CA"
Fri May 10 17:43:07 +0000 2019,Day 3 \,"Buena Vista, CA"
Fri May 10 17:43:07 +0000 2019, Fat fuck... nigga gets the ball and forgets how to go one on one now. Be losing the ball and shit now. Ni\ ,"Inglewood, CA"
Fri May 10 17:43:06 +0000 2019, \,"San Francisco, CA"
Fri May 10 17:43:05 +0000 2019,Check this out   \,"San Diego, CA"
Fri May 10 17:43:05 +0000 2019, #veterans & families. Don\ miss out on this one of a kind event- FREE  seminar in\ ,"San Carlos, CA"
Fri May 10 17:43:05 +0000 2019,"$457 for two LOGE seats. guess I\ not seeing the Jonas brothers lmao'""","San Diego, CA"
Fri May 10 17:43:05 +0000 2019,"'Zoey so boujee \ she looked at me like ""mom, I\\\'m not going outside without my sweater, it\\\'s raining \ \","Palmdale, CA"
Fri May 10 17:43:04 +0000 2019," Game of thrones, I\ still finishing supernatural I been on season 6 for like 6 months now \","Sacramento, CA"
Fri May 10 17:43:03 +0000 2019,"'Does ""growing up"" just mean what is physically happening, or are we suppose to act different too?\''","Palmdale, CA"
Fri May 10 17:43:03 +0000 2019,14687 Sherman Way ,"Los Angeles, CA"
Fri May 10 17:43:03 +0000 2019,More schools confirmed to be attending  West Coast Camp.    ! ,"Claremont, CA"
Fri May 10 17:43:03 +0000 2019,"Want to work at Allied Universal? We\'re hiring in #Stockton, CA! Click for details:  #security""'","Stockton, CA"
Fri May 10 17:43:03 +0000 2019, FIXED IT ,"San Diego, CA"
Fri May 10 17:43:03 +0000 2019, \,"Commerce, CA"
Fri May 10 17:43:02 +0000 2019, \,"Modesto, CA"
Fri May 10 17:43:02 +0000 2019,"Ive been sober since stagecoach, I\ about to say fuk it and have a drink tonight\ I\ coming to bmt for Mother\ ","San Diego, CA"
Fri May 10 17:43:01 +0000 2019,"Trying so hard to like shrimp tacos when every place I get them from is trash lol'""","Paramount, CA"
Fri May 10 17:43:01 +0000 2019, teaching us about bipolar ablation.  gets a shoutout in most VT talks now. Note to organizers\ ,"San Francisco, CA"
Fri May 10 17:43:00 +0000 2019," #kitsch #saltandpepper #tikibar #vintagekitchen #aloha #islandlife #eighties #sarsaparilla #etsyshop #whimsy'""","Yucca Valley, CA"
Fri May 10 17:43:00 +0000 2019, Always \,"Long Beach, CA"
Fri May 10 17:43:00 +0000 2019," Congrats Kim. Tell Kendall to hmu'""","Santa Monica, CA"
Fri May 10 17:42:59 +0000 2019,I can\ believe today is the final morning media!  it\ been my daily tradition to wake up to this new\ ,"Redondo Beach, CA"
Fri May 10 17:42:59 +0000 2019,Jason\ definition of a \ day is just \,"Diamond Bar, CA"
Fri May 10 17:42:57 +0000 2019,I made it I headline  #headliner #comedyshow #standupcomedy #comedian #cobbs #cobbscomedyclub\ ,"San Francisco, CA"
Fri May 10 17:42:56 +0000 2019,"new nails, new kate spades, new ray bans. \\nNEW BISHHH'""","Citrus Heights, CA"
Fri May 10 17:42:56 +0000 2019," Thank You !!!'""","Huntington Beach, CA"
Fri May 10 17:42:56 +0000 2019,"Esta soltera est\ de moda por eso ella no se enamora'""","Visalia, CA"
Fri May 10 17:42:55 +0000 2019,Mabuhay ang Pilipinas!\\nMabuhay ang Pambansang Tuko!!!\\n#OtsoDiretso .\\n#OtsoDirestoSaSenado ,"San Diego, CA"
Fri May 10 17:42:54 +0000 2019,"   I didn\ know this was a GIF!!!'""","Los Angeles, CA"
Fri May 10 17:42:54 +0000 2019,"I can confirm that listening to \ by Prince has improved the mood.'""","Fairfield, CA"
Fri May 10 17:42:54 +0000 2019," That\ a first you would of been all Mula'""","Pico Rivera, CA"
Fri May 10 17:42:51 +0000 2019,Happy Mother\ Day to all the queens \,"Palm Desert, CA"
Fri May 10 17:58:02 +0000 2019,  I agree but the writers literally cant do anything but separate them. So they just come up\ ,"Anaheim, CA"
Fri May 10 17:58:02 +0000 2019,I can\ wait to see this. ,"California, USA"
Fri May 10 17:58:02 +0000 2019,"   Big hub to you!'""","Pleasanton, CA"
Fri May 10 17:58:01 +0000 2019,"Want to work in San Diego, CA? View our latest opening:  #Palliative #Nurse'""","San Diego, CA"
Fri May 10 17:58:00 +0000 2019,"'Wells Fargo is looking for teammates like you. See our latest #IT job openings, including ""Credit Portfolio Consult\ ","San Francisco, CA"
Fri May 10 17:58:00 +0000 2019,"Stopped worrying about all that other shit and focused on my happiness now I\ on top of my game'""","Los Angeles, CA"
Fri May 10 17:58:00 +0000 2019,Some people don\ believe in fate. But how do you explain Spotify going right to the exact *NSYNC song you were hum\ ,"San Francisco, CA"
Fri May 10 17:58:00 +0000 2019,Hearing a flabby 62 year old customer prattle on about how he\'s banging a 19 year old and how hang-gliding gets him\ ,"Berkeley, CA"
Fri May 10 17:57:59 +0000 2019,jimin went \ ,"Fresno, CA"
Fri May 10 17:57:59 +0000 2019,When you get the results back from your  lie detector test \ The EXCLUSIVE clip is now live and availa\ ,"Fullerton, CA"
Fri May 10 17:57:58 +0000 2019,Today I celebrate the students ... this is their day. We walked alongside one another for a time - now they walk on\ ,"Los Angeles, CA"
Fri May 10 17:57:58 +0000 2019, why the huge bag #Amazon ,"California, USA"
Fri May 10 17:57:57 +0000 2019,"  Hahahah that\ my sophisticated method too'""","Los Angeles, CA"
Fri May 10 17:57:57 +0000 2019,"  Big congrats!! Here\ to new adventures!'""","Irvine, CA"
Fri May 10 17:57:56 +0000 2019,Had leftovers from breakfast this morning and gave it to a homeless person. It made me happy to help someone and I\ ,"Palm Springs, CA"
Fri May 10 17:57:56 +0000 2019,"Welcome home 2d Battalion, 23d Marine Regiment! Thank you for your service \ #MilitaryAppreciationMonth ","Pasadena, CA"
Fri May 10 17:57:55 +0000 2019,"We are #RideOrDie #Brothers #RescueDogs #\ #MuttsOfInstagram #IllBeThereForYou @ Oakland, California ","Oakland, CA"
Fri May 10 17:57:55 +0000 2019," Desmadre'""","Palmdale, CA"
Fri May 10 17:57:54 +0000 2019,"Hoes love wearing that neon color dress or top lol'""","San Jose, CA"
Fri May 10 17:57:54 +0000 2019,I\ glad I\ smart as hell and had my gf cop our Jonas Brothers tickets early \,"Santa Ana, CA"
Fri May 10 17:57:53 +0000 2019,Triggered by jhene aiko lolll she be preachin on every damn song ,"Rancho Cucamonga, CA"
Fri May 10 17:57:52 +0000 2019," Prolly should go back to taking questions from college freshmen.'""","Campbell, CA"
Fri May 10 17:57:52 +0000 2019,"'Want to land a job like ""Vascular Surgery Physician"" at St. Joseph Health? Applicant tracking systems look for spec\ ","Santa Rosa, CA"
Fri May 10 17:57:51 +0000 2019,"if you need me I charge seven thousand bands for a discussion'""","Los Angeles, CA"
Fri May 10 17:57:51 +0000 2019,"   You are not alone.'""","Oceanside, CA"
Fri May 10 17:57:50 +0000 2019,"  My mom smoked and drank with me. It just happens. \ to you.'""","Emeryville, CA"
Fri May 10 17:57:50 +0000 2019,Seeing POMS with Mom. @ AMC Movie Theatre ,"Long Beach, CA"
Fri May 10 17:57:50 +0000 2019,    Hahaha so trueee \,"Sunnyvale, CA"
Fri May 10 17:57:49 +0000 2019,It is terrifying that there are men out there who think that they understand woman\ bodies. Most women don\ even\ ,"Hawthorne, CA"
Fri May 10 17:57:49 +0000 2019,T- 4 Hours ,"Goleta, CA"
Fri May 10 17:57:49 +0000 2019,Feliz d\ de las madres to the two badass women that raised me \ ,"San Jose, CA"
Fri May 10 17:57:48 +0000 2019,Get To Go See  BF THROWDOWN TONIGHT \ Shit Gone Be LITTY \ NoCap\,"Colton, CA"
Fri May 10 17:57:48 +0000 2019,Still time to book a dodgerstadiumtours this weekend. A great gift. #GetUp #GetSteady #GoDodgers @ Dodger Stadium ,"Los Angeles, CA"
Fri May 10 17:57:48 +0000 2019,"  My sources tell me he\'s going to open his EDC set with M2A.""'","Los Angeles, CA"
Fri May 10 17:57:48 +0000 2019,"The text on the funding page is in Turkish, but it\ telling pretty much the same story as I told here.\\n\\nSo if you\ ","California, USA"
Fri May 10 17:57:47 +0000 2019,So you can be a part of make a young person\ dream come true.\\n\\nYou can either donate here  ,"California, USA"
Fri May 10 17:57:47 +0000 2019," Oof, best of luck on those!!! Ears are tough.'""","Santa Monica, CA"
Fri May 10 17:57:47 +0000 2019,Let me share this in English too (for spreading the word)\\n\\nThis young person has been granted 30% scholarship for o\ ,"California, USA"
Fri May 10 17:57:47 +0000 2019,So excited to help more people become more effective communicators! Everything improves with better communication!\ ,"San Jose, CA"
Fri May 10 17:57:47 +0000 2019,Who else wants to help a snowdrop blossom?\\nWho else wants to help a young person\ dreams come true.\\n\\n( thread \,"California, USA"
Fri May 10 17:57:47 +0000 2019, Now to have to make excuses why no baby\,"Los Angeles, CA"
Fri May 10 17:57:46 +0000 2019,#FelizDiaDeLasMadres a todas la mam\ que celebran su d\ hoy!\ ,"Long Beach, CA"
Fri May 10 17:57:46 +0000 2019,Feliz D\ \\n#diadelasmadres ,"California, USA"
Fri May 10 17:57:45 +0000 2019,"  Mi Gloria vos puedes saber?'""","Los Angeles, CA"
Fri May 10 17:57:44 +0000 2019,"Go to  to register today!'""","Los Angeles, CA"
Fri May 10 17:57:44 +0000 2019,"Registration for our 29th annual golf tournament is NOW OPEN! Whether you\'re an avid golfer, business owner or just\ ","Los Angeles, CA"
Fri May 10 17:57:42 +0000 2019,"Here at Fresno Yosemite International airport, my only sibling aka Big brother Oscar is flying in from Washington S\ ","Fresno, CA"
Fri May 10 17:57:41 +0000 2019,"'Have you ever had a role like ""Senior Software Engineer""? What did you like most about that job? #KellyJobs #KellyServices\''","San Jose, CA"
Fri May 10 17:57:41 +0000 2019,"  Mmm ok'""","Los Angeles, CA"
Fri May 10 17:57:41 +0000 2019,"  Jr is fucked just like the rest.'""","Anaheim, CA"
Fri May 10 17:57:40 +0000 2019,being in a sorority was so ,"East Los Angeles, CA"
Fri May 10 17:57:40 +0000 2019,Logic said what \,"Murrieta, CA"
Fri May 10 17:57:39 +0000 2019,Some confusing shit.. you say you don\ trust doctors but you go to urgent care or the hospital \,"Garden Grove, CA"
Fri May 10 17:57:39 +0000 2019,Both them niggas hit \ ,"Signal Hill, CA"
Fri May 10 17:57:38 +0000 2019,,"Indio, CA"
Fri May 10 17:57:37 +0000 2019,"There ought a high security fence against a foreign power putting a man in the White House. And there probably is.'""","Oxnard, CA"
Fri May 10 17:57:36 +0000 2019,Welcome to your new Food section - Los Angeles Times ,"Los Angeles, CA"
Fri May 10 17:57:36 +0000 2019," The Gangbanging Thugs get their way Again!!  Stand up to the Punks!!'""","Los Angeles, CA"
Fri May 10 17:57:35 +0000 2019,I hate how overdramatic I can get\,"Long Beach, CA"
Fri May 10 17:57:35 +0000 2019, She looks photoshopped \,"Los Angeles, CA"
Fri May 10 17:57:35 +0000 2019," Gonna be a long day in the hot seat!'""","Sacramento, CA"
Fri May 10 17:57:35 +0000 2019," Me, daily \","Lodi, CA"
Fri May 10 17:57:34 +0000 2019,Chimichangas sounds sooo good rn \,"San Jose, CA"
Fri May 10 17:57:34 +0000 2019,  At Pejman Jan\ place hopefully soon! \,"Mountain View, CA"
Fri May 10 17:57:34 +0000 2019,I JUST FOUND OUT THAT  WILL BE COMING BACK ON THE NEXT SEASON OF  THAT\ SO EXCITING!\ C\ ,"Torrance, CA"
Fri May 10 17:57:34 +0000 2019,YouTubers who refer to themselves as actors in their bio \,"Santa Monica, CA"
Fri May 10 17:57:33 +0000 2019,"Paninis are profoundly overrated sandwiches.'""","Los Angeles, CA"
Fri May 10 17:57:33 +0000 2019," Haha he was acting hella shy last night, he remembers you tho just has to be around you more again \","Long Beach, CA"
Fri May 10 17:57:33 +0000 2019,       You\'re welcome  Marya\ ,"San Diego, CA"
Fri May 10 17:57:30 +0000 2019,"'Click the link in our bio to see currently open #Sales jobs like ""PT - Installed Sales Coordinator"" at Lowe\\\'s in #California, MD.\''","California, MD"
Fri May 10 17:57:30 +0000 2019,My Congressional Reps just voted on this bill. Click through to see how your reps voted on  ,"Santa Cruz, CA"
Fri May 10 17:57:29 +0000 2019,"  WHAT Veterans cant own apartments in your neighborhood!'""","San Francisco, CA"
Fri May 10 17:57:28 +0000 2019, IM READY FOR YA \ October 21st is the day \ ,"Norwalk, CA"
Fri May 10 17:57:28 +0000 2019,I really wanna go :( ,"Isla Vista, CA"
Fri May 10 17:57:28 +0000 2019,happy birthday  we\ been friends for ages and you\ one of the most genuine people ive ever met il\ ,"Fresno, CA"
Fri May 10 17:57:28 +0000 2019,Wise words from the Captain himself ,"California, USA"
Fri May 10 17:57:27 +0000 2019,Yes it\ a party but our girls are BUSY BUSY doing hair! \\n\ see us! \\n\ is our Client Appreciation Party!\ ,"Lancaster, CA"
Fri May 10 17:57:26 +0000 2019,"Trump is that band dad but escalated by a million or so, give or take. And I hate that band dad, man. He sucks so hard.'""","Santa Clarita, CA"
